0.0011,1.25004968425146e-05,1.17486207868254e-05,1.18435421421334e-05,2.88946830811339e-05,2.89688442734937e-05,7.09460674076455e-06,7.04390950612021e-06,2.68778078605934e-06,2.67461709527606e-06,2.67690730639531e-06,2.61403372493313e-06,7.08831683161067e-06,7.12127279352606e-06,2.77603266184781e-05,2.7874420467373e-05,1.19362268338839e-05,1.19798404922277e-05
0.0012,1.25003869585868e-05,1.17486683639692e-05,1.18435877878071e-05,2.88956043550807e-05,2.89698011199392e-05,7.09408655998292e-06,7.04338993473403e-06,2.68692076473202e-06,2.673758949939e-06,2.67603554244807e-06,2.61316186905767e-06,7.08779603204329e-06,7.12074240340945e-06,2.77612283879538e-05,2.78753288969971e-05,1.19362202437798e-05,1.19798601255163e-05
0.0013,1.2500277074659e-05,1.1748715941113e-05,1.18436334334808e-05,2.88965256290275e-05,2.89707579663848e-05,7.0935663792013e-06,7.04287036334786e-06,2.6860607434047e-06,2.67290080460193e-06,2.67516377850084e-06,2.61229001318222e-06,7.0872752324759e-06,7.12021201329283e-06,2.77621301574296e-05,2.78762373266212e-05,1.19362136536756e-05,1.19798797588048e-05
0.0014,1.25001671907313e-05,1.17487635182568e-05,1.18436790791545e-05,2.88974469029743e-05,2.89717148128303e-05,7.09304619841967e-06,7.04235079196169e-06,2.68520072207738e-06,2.67204265926487e-06,2.67429201455361e-06,2.61141815730677e-06,7.08675443290851e-06,7.11968162317622e-06,2.77630319269053e-05,2.78771457562453e-05,1.19362070635714e-05,1.19798993920934e-05
0.0015,1.25000573068035e-05,1.17488110954007e-05,1.18437247248282e-05,2.88983681769211e-05,2.89726716592758e-05,7.09252601763805e-06,7.04183122057552e-06,2.68434070075006e-06,2.67118451392781e-06,2.67342025060638e-06,2.61054630143131e-06,7.08623363334112e-06,7.1191512330596e-06,2.77639336963811e-05,2.78780541858694e-05,1.19362004734673e-05,1.1979919025382e-05
0.0016,1.24999474228757e-05,1.17488586725445e-05,1.18437703705018e-05,2.88992894508678e-05,2.89736285057214e-05,7.09200583685642e-06,7.04131164918935e-06,2.68348067942273e-06,2.67032636859075e-06,2.67254848665914e-06,2.60967444555586e-06,7.08571283377373e-06,7.11862084294298e-06,2.77648354658568e-05,2.78789626154935e-05,1.19361938833631e-05,1.19799386586706e-05
0.0017,1.2499873743734e-05,1.17489427956814e-05,1.18438510482572e-05,2.89000630848163e-05,2.89744325846631e-05,7.09159989950317e-06,7.04090640089331e-06,2.68275680745116e-06,2.66960351094835e-06,2.67181383396302e-06,2.60893991397272e-06,7.08530780668984e-06,7.11820684467907e-06,2.77655969949515e-05,2.78797313670413e-05,1.19362295534182e-05,1.19799974528145e-05
0.0018,1.25001694702785e-05,1.17493998059165e-05,1.18442891663278e-05,2.88993303142059e-05,2.89736779419397e-05,7.09235961389217e-06,7.04166761714669e-06,2.68342209839252e-06,2.6702610244945e-06,2.67247815861748e-06,2.60960653344823e-06,7.08608403264632e-06,7.11898041902066e-06,2.77649276194686e-05,2.78790749513362e-05,1.19366964135116e-05,1.19804558140915e-05
0.0019,1.2500465196823e-05,1.17498568161516e-05,1.18447272843984e-05,2.88985975435956e-05,2.89729232992162e-05,7.09311932828118e-06,7.04242883340007e-06,2.68408738933388e-06,2.67091853804066e-06,2.67314248327194e-06,2.61027315292373e-06,7.08686025860279e-06,7.11975399336226e-06,2.77642582439857e-05,2.78784185356311e-05,1.1937163273605e-05,1.19809141753685e-05
0.002,1.25007609233675e-05,1.17503138263867e-05,1.18451654024689e-05,2.88978647729852e-05,2.89721686564927e-05,7.09387904267019e-06,7.04319004965346e-06,2.68475268027524e-06,2.67157605158681e-06,2.6738068079264e-06,2.61093977239924e-06,7.08763648455926e-06,7.12052756770386e-06,2.77635888685029e-05,2.7877762119926e-05,1.19376301336983e-05,1.19813725366455e-05
0.0021,1.25010566499121e-05,1.17507708366218e-05,1.18456035205395e-05,2.88971320023748e-05,2.89714140137693e-05,7.0946387570592e-06,7.04395126590684e-06,2.6854179712166e-06,2.67223356513296e-06,2.67447113258086e-06,2.61160639187475e-06,7.08841271051573e-06,7.12130114204546e-06,2.776291949302e-05,2.78771057042208e-05,1.19380969937917e-05,1.19818308979226e-05
0.0022,1.25013523764566e-05,1.1751227846857e-05,1.18460416386101e-05,2.88963992317645e-05,2.89706593710458e-05,7.09539847144821e-06,7.04471248216022e-06,2.68608326215796e-06,2.67289107867911e-06,2.67513545723532e-06,2.61227301135025e-06,7.0891889364722e-06,7.12207471638706e-06,2.77622501175371e-05,2.78764492885157e-05,1.19385638538851e-05,1.19822892591996e-05
0.0023,1.25016481030011e-05,1.17516848570921e-05,1.18464797566807e-05,2.88956664611541e-05,2.89699047283223e-05,7.09615818583722e-06,7.04547369841361e-06,2.68674855309932e-06,2.67354859222527e-06,2.67579978188978e-06,2.61293963082575e-06,7.08996516242868e-06,7.12284829072866e-06,2.77615807420543e-05,2.78757928728106e-05,1.19390307139785e-05,1.19827476204766e-05
0.0024,1.25019438295456e-05,1.17521418673272e-05,1.18469178747512e-05,2.88949336905437e-05,2.89691500855988e-05,7.09691790022623e-06,7.046234914667e-06,2.68741384404068e-06,2.67420610577142e-06,2.67646410654424e-06,2.61360625030126e-06,7.09074138838514e-06,7.12362186507025e-06,2.77609113665714e-05,2.78751364571055e-05,1.19394975740719e-05,1.19832059817536e-05
0.0025,1.25022395560901e-05,1.17525988775623e-05,1.18473559928218e-05,2.88942009199334e-05,2.89683954428754e-05,7.09767761461524e-06,7.04699613092038e-06,2.68807913498204e-06,2.67486361931757e-06,2.6771284311987e-06,2.61427286977677e-06,7.09151761434162e-06,7.12439543941185e-06,2.77602419910885e-05,2.78744800414004e-05,1.19399644341653e-05,1.19836643430306e-05
0.0026,1.25025352826346e-05,1.17530558877974e-05,1.18477941108924e-05,2.8893468149323e-05,2.89676408001519e-05,7.09843732900425e-06,7.04775734717376e-06,2.68874442592341e-06,2.67552113286372e-06,2.67779275585316e-06,2.61493948925227e-06,7.09229384029809e-06,7.12516901375345e-06,2.77595726156057e-05,2.78738236256953e-05,1.19404312942586e-05,1.19841227043076e-05
0.0027,1.25028310091791e-05,1.17535128980325e-05,1.1848232228963e-05,2.88927353787126e-05,2.89668861574284e-05,7.09919704339326e-06,7.04851856342715e-06,2.68940971686477e-06,2.67617864640988e-06,2.67845708050761e-06,2.61560610872778e-06,7.09307006625456e-06,7.12594258809505e-06,2.77589032401228e-05,2.78731672099901e-05,1.1940898154352e-05,1.19845810655846e-05
0.0028,1.25031267357237e-05,1.17539699082677e-05,1.18486703470336e-05,2.88920026081023e-05,2.89661315147049e-05,7.09995675778227e-06,7.04927977968053e-06,2.69007500780613e-06,2.67683615995603e-06,2.67912140516208e-06,2.61627272820328e-06,7.09384629221104e-06,7.12671616243665e-06,2.77582338646399e-05,2.7872510794285e-05,1.19413650144454e-05,1.19850394268617e-05
0.0029,1.25034224622682e-05,1.17544269185028e-05,1.18491084651041e-05,2.88912698374919e-05,2.89653768719815e-05,7.10071647217128e-06,7.05004099593391e-06,2.69074029874749e-06,2.67749367350218e-06,2.67978572981653e-06,2.61693934767879e-06,7.09462251816751e-06,7.12748973677825e-06,2.77575644891571e-05,2.78718543785799e-05,1.19418318745388e-05,1.19854977881387e-05
0.003,1.25037181888127e-05,1.17548839287379e-05,1.18495465831747e-05,2.88905370668816e-05,2.8964622229258e-05,7.10147618656029e-06,7.0508022121873e-06,2.69140558968885e-06,2.67815118704833e-06,2.680450054471e-06,2.6176059671543e-06,7.09539874412398e-06,7.12826331111984e-06,2.77568951136742e-05,2.78711979628748e-05,1.19422987346322e-05,1.19859561494157e-05
0.0031,1.25040139153572e-05,1.1755340938973e-05,1.18499847012453e-05,2.88898042962712e-05,2.89638675865345e-05,7.1022359009493e-06,7.05156342844068e-06,2.69207088063021e-06,2.67880870059449e-06,2.68111437912546e-06,2.6182725866298e-06,7.09617497008045e-06,7.12903688546144e-06,2.77562257381913e-05,2.78705415471697e-05,1.19427655947256e-05,1.19864145106927e-05
0.0032,1.25043096419017e-05,1.17557979492081e-05,1.18504228193159e-05,2.88890715256608e-05,2.8963112943811e-05,7.10299561533831e-06,7.05232464469407e-06,2.69273617157157e-06,2.67946621414064e-06,2.68177870377992e-06,2.61893920610531e-06,7.09695119603692e-06,7.12981045980304e-06,2.77555563627085e-05,2.78698851314646e-05,1.1943232454819e-05,1.19868728719697e-05
0.0033,1.25046053684462e-05,1.17562549594432e-05,1.18508609373864e-05,2.88883387550505e-05,2.89623583010876e-05,7.10375532972732e-06,7.05308586094745e-06,2.69340146251293e-06,2.68012372768679e-06,2.68244302843437e-06,2.61960582558081e-06,7.09772742199339e-06,7.13058403414464e-06,2.77548869872256e-05,2.78692287157594e-05,1.19436993149123e-05,1.19873312332467e-05
0.0034,1.25048573762521e-05,1.17566423326223e-05,1.18512323019654e-05,2.8887709008006e-05,2.8961709676706e-05,7.10440463502174e-06,7.05373643490703e-06,2.69397374873828e-06,2.68068939868399e-06,2.68301460259677e-06,2.62017934788842e-06,7.09839074094734e-06,7.13124519247898e-06,2.77543111916571e-05,2.78686638551987e-05,1.1944095541043e-05,1.19877200115733e-05
0.0035,1.25049082072994e-05,1.17567092629505e-05,1.1851296492744e-05,2.88875533356423e-05,2.89615489078083e-05,7.10454588028314e-06,7.05387787574077e-06,2.69411806316236e-06,2.6808324457241e-06,2.68315937479831e-06,2.62032447296683e-06,7.09853450546015e-06,7.13138905574289e-06,2.77541660147309e-05,2.78685202960702e-05,1.19441667369435e-05,1.1987788596022e-05
0.0036,1.25049590383467e-05,1.17567761932788e-05,1.18513606835227e-05,2.88873976632786e-05,2.89613881389106e-05,7.10468712554454e-06,7.05401931657452e-06,2.69426237758643e-06,2.68097549276421e-06,2.68330414699986e-06,2.62046959804524e-06,7.09867826997295e-06,7.1315329190068e-06,2.77540208378048e-05,2.78683767369416e-05,1.19442379328441e-05,1.19878571804708e-05
0.0037,1.25050098693939e-05,1.17568431236071e-05,1.18514248743014e-05,2.8887241990915e-05,2.89612273700129e-05,7.10482837080593e-06,7.05416075740827e-06,2.6944066920105e-06,2.68111853980431e-06,2.6834489192014e-06,2.62061472312365e-06,7.09882203448576e-06,7.13167678227071e-06,2.77538756608786e-05,2.78682331778131e-05,1.19443091287446e-05,1.19879257649196e-05
0.0038,1.25050607004412e-05,1.17569100539354e-05,1.18514890650801e-05,2.88870863185513e-05,2.89610666011153e-05,7.10496961606733e-06,7.05430219824201e-06,2.69455100643458e-06,2.68126158684442e-06,2.68359369140295e-06,2.62075984820206e-06,7.09896579899856e-06,7.13182064553462e-06,2.77537304839524e-05,2.78680896186846e-05,1.19443803246451e-05,1.19879943493684e-05
0.0039,1.25051115314884e-05,1.17569769842637e-05,1.18515532558587e-05,2.88869306461876e-05,2.89609058322176e-05,7.10511086132872e-06,7.05444363907576e-06,2.69469532085865e-06,2.68140463388452e-06,2.68373846360449e-06,2.62090497328047e-06,7.09910956351137e-06,7.13196450879853e-06,2.77535853070262e-05,2.78679460595561e-05,1.19444515205456e-05,1.19880629338172e-05
0.004,1.25051623625357e-05,1.1757043914592e-05,1.18516174466374e-05,2.8886774973824e-05,2.89607450633199e-05,7.10525210659012e-06,7.05458507990951e-06,2.69483963528272e-06,2.68154768092463e-06,2.68388323580604e-06,2.62105009835889e-06,7.09925332802418e-06,7.13210837206244e-06,2.77534401301e-05,2.78678025004275e-05,1.19445227164461e-05,1.1988131518266e-05
0.0041,1.2505213193583e-05,1.17571108449202e-05,1.18516816374161e-05,2.88866193014603e-05,2.89605842944223e-05,7.10539335185152e-06,7.05472652074325e-06,2.6949839497068e-06,2.68169072796474e-06,2.68402800800758e-06,2.6211952234373e-06,7.09939709253699e-06,7.13225223532634e-06,2.77532949531738e-05,2.7867658941299e-05,1.19445939123467e-05,1.19882001027148e-05
0.0042,1.25052640246302e-05,1.17571777752485e-05,1.18517458281947e-05,2.88864636290967e-05,2.89604235255246e-05,7.10553459711291e-06,7.054867961577e-06,2.69512826413087e-06,2.68183377500484e-06,2.68417278020913e-06,2.62134034851571e-06,7.09954085704979e-06,7.13239609859025e-06,2.77531497762476e-05,2.78675153821705e-05,1.19446651082472e-05,1.19882686871636e-05
0.0043,1.25053148556775e-05,1.17572447055768e-05,1.18518100189734e-05,2.8886307956733e-05,2.89602627566269e-05,7.10567584237431e-06,7.05500940241074e-06,2.69527257855494e-06,2.68197682204495e-06,2.68431755241067e-06,2.62148547359412e-06,7.0996846215626e-06,7.13253996185416e-06,2.77530045993214e-05,2.7867371823042e-05,1.19447363041477e-05,1.19883372716124e-05
0.0044,1.25053656867248e-05,1.17573116359051e-05,1.18518742097521e-05,2.88861522843693e-05,2.89601019877292e-05,7.1058170876357e-06,7.05515084324449e-06,2.69541689297902e-06,2.68211986908505e-06,2.68446232461222e-06,2.62163059867253e-06,7.0998283860754e-06,7.13268382511807e-06,2.77528594223952e-05,2.78672282639134e-05,1.19448075000482e-05,1.19884058560612e-05
0.0045,1.2505416517772e-05,1.17573785662334e-05,1.18519384005308e-05,2.88859966120057e-05,2.89599412188316e-05,7.1059583328971e-06,7.05529228407823e-06,2.69556120740309e-06,2.68226291612516e-06,2.68460709681376e-06,2.62177572375094e-06,7.09997215058822e-06,7.13282768838198e-06,2.7752714245469e-05,2.78670847047849e-05,1.19448786959487e-05,1.19884744405099e-05
0.0046,1.25054673488193e-05,1.17574454965616e-05,1.18520025913094e-05,2.8885840939642e-05,2.89597804499339e-05,7.1060995781585e-06,7.05543372491198e-06,2.69570552182716e-06,2.68240596316527e-06,2.68475186901531e-06,2.62192084882935e-06,7.10011591510102e-06,7.13297155164589e-06,2.77525690685428e-05,2.78669411456564e-05,1.19449498918493e-05,1.19885430249587e-05
0.0047,1.25055181798666e-05,1.17575124268899e-05,1.18520667820881e-05,2.88856852672783e-05,2.89596196810362e-05,7.1062408234199e-06,7.05557516574572e-06,2.69584983625124e-06,2.68254901020537e-06,2.68489664121685e-06,2.62206597390776e-06,7.10025967961383e-06,7.13311541490979e-06,2.77524238916166e-05,2.78667975865279e-05,1.19450210877498e-05,1.19886116094075e-05
0.0048,1.25055690109138e-05,1.17575793572182e-05,1.18521309728668e-05,2.88855295949147e-05,2.89594589121385e-05,7.10638206868129e-06,7.05571660657947e-06,2.69599415067531e-06,2.68269205724548e-06,2.6850414134184e-06,2.62221109898618e-06,7.10040344412664e-06,7.13325927817371e-06,2.77522787146905e-05,2.78666540273993e-05,1.19450922836503e-05,1.19886801938563e-05
0.0049,1.25056198419611e-05,1.17576462875465e-05,1.18521951636454e-05,2.8885373922551e-05,2.89592981432409e-05,7.10652331394269e-06,7.05585804741322e-06,2.69613846509939e-06,2.68283510428559e-06,2.68518618561994e-06,2.62235622406459e-06,7.10054720863944e-06,7.13340314143761e-06,2.77521335377643e-05,2.78665104682708e-05,1.19451634795508e-05,1.19887487783051e-05
0.005,1.25056706730083e-05,1.17577132178748e-05,1.18522593544241e-05,2.88852182501873e-05,2.89591373743432e-05,7.10666455920408e-06,7.05599948824697e-06,2.69628277952346e-06,2.68297815132569e-06,2.68533095782149e-06,2.622501349143e-06,7.10069097315225e-06,7.13354700470153e-06,2.77519883608381e-05,2.78663669091423e-05,1.19452346754513e-05,1.19888173627539e-05
0.0051,1.25057215040556e-05,1.17577801482031e-05,1.18523235452028e-05,2.88850625778237e-05,2.89589766054455e-05,7.10680580446548e-06,7.05614092908071e-06,2.69642709394753e-06,2.6831211983658e-06,2.68547573002303e-06,2.62264647422141e-06,7.10083473766506e-06,7.13369086796543e-06,2.77518431839119e-05,2.78662233500138e-05,1.19453058713519e-05,1.19888859472027e-05
0.0052,1.25057723351029e-05,1.17578470785313e-05,1.18523877359814e-05,2.888490690546e-05,2.89588158365478e-05,7.10694704972688e-06,7.05628236991446e-06,2.6965714083716e-06,2.6832642454059e-06,2.68562050222458e-06,2.62279159929982e-06,7.10097850217787e-06,7.13383473122934e-06,2.77516980069857e-05,2.78660797908852e-05,1.19453770672524e-05,1.19889545316515e-05
0.0053,1.25058231661501e-05,1.17579140088596e-05,1.18524519267601e-05,2.88847512330963e-05,2.89586550676502e-05,7.10708829498827e-06,7.0564238107482e-06,2.69671572279568e-06,2.68340729244601e-06,2.68576527442612e-06,2.62293672437823e-06,7.10112226669067e-06,7.13397859449325e-06,2.77515528300595e-05,2.78659362317567e-05,1.19454482631529e-05,1.19890231161003e-05
0.0054,1.25058739971974e-05,1.17579809391879e-05,1.18525161175388e-05,2.88845955607327e-05,2.89584942987525e-05,7.10722954024967e-06,7.05656525158195e-06,2.69686003721975e-06,2.68355033948611e-06,2.68591004662767e-06,2.62308184945664e-06,7.10126603120348e-06,7.13412245775716e-06,2.77514076531333e-05,2.78657926726282e-05,1.19455194590534e-05,1.1989091700549e-05
0.0055,1.25059248282447e-05,1.17580478695162e-05,1.18525803083175e-05,2.8884439888369e-05,2.89583335298548e-05,7.10737078551107e-06,7.05670669241569e-06,2.69700435164382e-06,2.68369338652622e-06,2.68605481882921e-06,2.62322697453505e-06,7.10140979571629e-06,7.13426632102107e-06,2.77512624762071e-05,2.78656491134997e-05,1.19455906549539e-05,1.19891602849978e-05
0.0056,1.25059756592919e-05,1.17581147998445e-05,1.18526444990961e-05,2.88842842160053e-05,2.89581727609572e-05,7.10751203077246e-06,7.05684813324944e-06,2.6971486660679e-06,2.68383643356633e-06,2.68619959103076e-06,2.62337209961346e-06,7.10155356022909e-06,7.13441018428497e-06,2.77511172992809e-05,2.78655055543711e-05,1.19456618508545e-05,1.19892288694466e-05
0.0057,1.25060264903392e-05,1.17581817301728e-05,1.18527086898748e-05,2.88841285436417e-05,2.89580119920595e-05,7.10765327603386e-06,7.05698957408319e-06,2.69729298049197e-06,2.68397948060643e-06,2.6863443632323e-06,2.62351722469188e-06,7.1016973247419e-06,7.13455404754889e-06,2.77509721223547e-05,2.78653619952426e-05,1.1945733046755e-05,1.19892974538954e-05
0.0058,1.25060773213864e-05,1.1758248660501e-05,1.18527728806535e-05,2.8883972871278e-05,2.89578512231618e-05,7.10779452129526e-06,7.05713101491694e-06,2.69743729491604e-06,2.68412252764654e-06,2.68648913543385e-06,2.62366234977029e-06,7.10184108925471e-06,7.1346979108128e-06,2.77508269454285e-05,2.78652184361141e-05,1.19458042426555e-05,1.19893660383442e-05
0.0059,1.25061281524337e-05,1.17583155908293e-05,1.18528370714321e-05,2.88838171989143e-05,2.89576904542642e-05,7.10793576655665e-06,7.05727245575068e-06,2.69758160934012e-06,2.68426557468664e-06,2.68663390763539e-06,2.6238074748487e-06,7.10198485376751e-06,7.1348417740767e-06,2.77506817685023e-05,2.78650748769856e-05,1.1945875438556e-05,1.1989434622793e-05
0.006,1.2506178983481e-05,1.17583825211576e-05,1.18529012622108e-05,2.88836615265507e-05,2.89575296853665e-05,7.10807701181805e-06,7.05741389658443e-06,2.69772592376419e-06,2.68440862172675e-06,2.68677867983694e-06,2.62395259992711e-06,7.10212861828032e-06,7.13498563734061e-06,2.77505365915762e-05,2.7864931317857e-05,1.19459466344565e-05,1.19895032072418e-05
0.0061,1.25062298145282e-05,1.17584494514859e-05,1.18529654529895e-05,2.8883505854187e-05,2.89573689164688e-05,7.10821825707944e-06,7.05755533741817e-06,2.69787023818826e-06,2.68455166876686e-06,2.68692345203848e-06,2.62409772500552e-06,7.10227238279313e-06,7.13512950060452e-06,2.775039141465e-05,2.78647877587285e-05,1.19460178303571e-05,1.19895717916906e-05
0.0062,1.25062806455755e-05,1.17585163818142e-05,1.18530296437681e-05,2.88833501818233e-05,2.89572081475711e-05,7.10835950234084e-06,7.05769677825192e-06,2.69801455261234e-06,2.68469471580696e-06,2.68706822424003e-06,2.62424285008393e-06,7.10241614730594e-06,7.13527336386843e-06,2.77502462377238e-05,2.78646441996e-05,1.19460890262576e-05,1.19896403761394e-05
0.0063,1.25063314766228e-05,1.17585833121424e-05,1.18530938345468e-05,2.88831945094597e-05,2.89570473786734e-05,7.10850074760224e-06,7.05783821908566e-06,2.69815886703641e-06,2.68483776284707e-06,2.68721299644157e-06,2.62438797516234e-06,7.10255991181874e-06,7.13541722713234e-06,2.77501010607976e-05,2.78645006404715e-05,1.19461602221581e-05,1.19897089605881e-05
0.0064,1.250638230767e-05,1.17586502424707e-05,1.18531580253255e-05,2.8883038837096e-05,2.89568866097758e-05,7.10864199286363e-06,7.05797965991941e-06,2.69830318146048e-06,2.68498080988717e-06,2.68735776864312e-06,2.62453310024075e-06,7.10270367633155e-06,7.13556109039625e-06,2.77499558838714e-05,2.78643570813429e-05,1.19462314180586e-05,1.19897775450369e-05
0.0065,1.25064331387173e-05,1.1758717172799e-05,1.18532222161041e-05,2.88828831647323e-05,2.89567258408781e-05,7.10878323812503e-06,7.05812110075315e-06,2.69844749588456e-06,2.68512385692728e-06,2.68750254084466e-06,2.62467822531916e-06,7.10284744084436e-06,7.13570495366016e-06,2.77498107069452e-05,2.78642135222144e-05,1.19463026139591e-05,1.19898461294857e-05
0.0066,1.25064839697645e-05,1.17587841031273e-05,1.18532864068828e-05,2.88827274923687e-05,2.89565650719804e-05,7.10892448338643e-06,7.0582625415869e-06,2.69859181030863e-06,2.68526690396739e-06,2.68764731304621e-06,2.62482335039757e-06,7.10299120535716e-06,7.13584881692407e-06,2.7749665530019e-05,2.78640699630859e-05,1.19463738098596e-05,1.19899147139345e-05
0.0067,1.25065348008118e-05,1.17588510334556e-05,1.18533505976615e-05,2.8882571820005e-05,2.89564043030827e-05,7.10906572864782e-06,7.05840398242065e-06,2.6987361247327e-06,2.68540995100749e-06,2.68779208524775e-06,2.62496847547598e-06,7.10313496986997e-06,7.13599268018798e-06,2.77495203530928e-05,2.78639264039574e-05,1.19464450057602e-05,1.19899832983833e-05
0.0068,1.25065649470463e-05,1.17588895065848e-05,1.18533874999751e-05,2.88824764746582e-05,2.89563057974865e-05,7.10915057414572e-06,7.0584889374259e-06,2.69882480383739e-06,2.68549788608148e-06,2.68788110094207e-06,2.6250576961325e-06,7.10322127563854e-06,7.1360791025135e-06,2.77494311866561e-05,2.78638381330235e-05,1.19464862764387e-05,1.19900229012006e-05
0.0069,1.25065578439253e-05,1.17588767337911e-05,1.18533752610301e-05,2.88824897666251e-05,2.89563194160785e-05,7.10913385455529e-06,7.0584721723564e-06,2.69881329447008e-06,2.6854865751417e-06,2.68786970992845e-06,2.62504624371532e-06,7.10320410929886e-06,7.13606208479571e-06,2.77494428843003e-05,2.78638494254572e-05,1.19464736575682e-05,1.19900103136935e-05
0.007,1.25065507408044e-05,1.17588639609973e-05,1.1853363022085e-05,2.88825030585919e-05,2.89563330346705e-05,7.10911713496487e-06,7.0584554072869e-06,2.69880178510276e-06,2.68547526420191e-06,2.68785831891484e-06,2.62503479129815e-06,7.10318694295919e-06,7.13604506707791e-06,2.77494545819445e-05,2.78638607178908e-05,1.19464610386977e-05,1.19899977261864e-05
0.0071,1.25065436376835e-05,1.17588511882036e-05,1.185335078314e-05,2.88825163505587e-05,2.89563466532625e-05,7.10910041537445e-06,7.05843864221739e-06,2.69879027573545e-06,2.68546395326212e-06,2.68784692790123e-06,2.62502333888097e-06,7.10316977661952e-06,7.13602804936011e-06,2.77494662795887e-05,2.78638720103245e-05,1.19464484198272e-05,1.19899851386792e-05
0.0072,1.25065365345625e-05,1.17588384154099e-05,1.18533385441949e-05,2.88825296425255e-05,2.89563602718545e-05,7.10908369578402e-06,7.05842187714789e-06,2.69877876636813e-06,2.68545264232233e-06,2.68783553688761e-06,2.62501188646379e-06,7.10315261027985e-06,7.13601103164232e-06,2.77494779772329e-05,2.78638833027581e-05,1.19464358009567e-05,1.19899725511721e-05
0.0073,1.25065294314416e-05,1.17588256426162e-05,1.18533263052499e-05,2.88825429344924e-05,2.89563738904465e-05,7.1090669761936e-06,7.05840511207839e-06,2.69876725700082e-06,2.68544133138254e-06,2.687824145874e-06,2.62500043404662e-06,7.10313544394017e-06,7.13599401392452e-06,2.77494896748771e-05,2.78638945951917e-05,1.19464231820862e-05,1.19899599636649e-05
