0.0011,1.85336421566926e-07,9.32043136499482e-08,9.80376910350026e-08,1.1590388587001e-07,1.19936329013189e-07,4.04106024646369e-07,3.98181980456152e-07,1.29763487834493e-07,1.29738406072755e-07,1.25765858951465e-07,1.29875756002588e-07,4.01642594115323e-07,3.99658301975988e-07,1.17786846517876e-07,1.16823431308926e-07,9.210705105296e-08,9.28507865677635e-08
0.0012,1.79318426024534e-07,9.19476408415718e-08,9.65018602296042e-08,1.14018182491123e-07,1.17816364284147e-07,3.85466673118355e-07,3.79842494772814e-07,1.2739835443875e-07,1.27343150757981e-07,1.23584480885912e-07,1.27462960279901e-07,3.83158762960773e-07,3.81200344325036e-07,1.15799139319011e-07,1.14907291865847e-07,9.098715615524e-08,9.16599596664742e-08
0.0013,1.73300430482142e-07,9.06909680331953e-08,9.49660294242057e-08,1.12132479112237e-07,1.15696399555106e-07,3.6682732159034e-07,3.61503009089475e-07,1.25033221043006e-07,1.24947895443207e-07,1.2140310282036e-07,1.25050164557215e-07,3.64674931806223e-07,3.62742386674083e-07,1.13811432120145e-07,1.12991152422768e-07,8.986726125752e-08,9.04691327651848e-08
0.0014,1.6728243493975e-07,8.94342952248188e-08,9.34301986188073e-08,1.10246775733351e-07,1.13576434826064e-07,3.48187970062326e-07,3.43163523406136e-07,1.22668087647263e-07,1.22552640128432e-07,1.19221724754808e-07,1.22637368834528e-07,3.46191100651673e-07,3.4428442902313e-07,1.11823724921278e-07,1.11075012979689e-07,8.87473663597999e-08,8.92783058638955e-08
0.0015,1.61264439397358e-07,8.81776224164424e-08,9.18943678134088e-08,1.08361072354465e-07,1.11456470097022e-07,3.29548618534311e-07,3.24824037722798e-07,1.2030295425152e-07,1.20157384813658e-07,1.17040346689256e-07,1.20224573111842e-07,3.27707269497123e-07,3.25826471372177e-07,1.09836017722413e-07,1.0915887353661e-07,8.76274714620799e-08,8.80874789626062e-08
0.0016,1.55246443854966e-07,8.69209496080659e-08,9.03585370080103e-08,1.06475368975578e-07,1.0933650536798e-07,3.10909267006297e-07,3.06484552039459e-07,1.17937820855776e-07,1.17762129498884e-07,1.14858968623703e-07,1.17811777389155e-07,3.09223438342573e-07,3.07368513721225e-07,1.07848310523546e-07,1.07242734093531e-07,8.65075765643599e-08,8.68966520613169e-08
0.0017,1.49228448312574e-07,8.56642767996895e-08,8.88227062026119e-08,1.04589665596692e-07,1.07216540638938e-07,2.92269915478283e-07,2.8814506635612e-07,1.15572687460033e-07,1.15366874184109e-07,1.12677590558151e-07,1.15398981666468e-07,2.90739607188023e-07,2.88910556070272e-07,1.05860603324681e-07,1.05326594650452e-07,8.53876816666398e-08,8.57058251600276e-08
0.0018,1.43210452770183e-07,8.4407603991313e-08,8.72868753972134e-08,1.02703962217806e-07,1.05096575909896e-07,2.73630563950268e-07,2.69805580672782e-07,1.1320755406429e-07,1.12971618869335e-07,1.10496212492599e-07,1.12986185943782e-07,2.72255776033474e-07,2.70452598419319e-07,1.03872896125815e-07,1.03410455207373e-07,8.42677867689198e-08,8.45149982587383e-08
0.0019,1.37192457227791e-07,8.31509311829366e-08,8.5751044591815e-08,1.0081825883892e-07,1.02976611180854e-07,2.54991212422254e-07,2.51466094989443e-07,1.10842420668547e-07,1.10576363554561e-07,1.08314834427046e-07,1.10573390221095e-07,2.53771944878924e-07,2.51994640768367e-07,1.01885188926949e-07,1.01494315764294e-07,8.31478918711998e-08,8.33241713574489e-08
0.002,1.31174461685399e-07,8.18942583745601e-08,8.42152137864166e-08,9.89325554600335e-08,1.00856646451812e-07,2.36351860894239e-07,2.33126609306104e-07,1.08477287272803e-07,1.08181108239786e-07,1.06133456361494e-07,1.08160594498408e-07,2.35288113724374e-07,2.33536683117414e-07,9.98974817280825e-08,9.95781763212154e-08,8.20279969734797e-08,8.21333444561597e-08
0.0021,1.25411014141988e-07,8.02908862123391e-08,8.23717630314109e-08,9.66982328083622e-08,9.84212557935002e-08,2.19761252455473e-07,2.16786749036796e-07,1.05789721355131e-07,1.05471669209964e-07,1.03607543894988e-07,1.0543827108106e-07,2.18832629310571e-07,2.17105677594749e-07,9.75736818163972e-08,9.73134788092345e-08,8.05327332700012e-08,8.05806805918213e-08
0.0022,1.19693848052936e-07,7.86244778039646e-08,8.04723813764768e-08,9.44005248343663e-08,9.59285149662299e-08,2.03543142760207e-07,2.00810457024585e-07,1.03043531342562e-07,1.02705105868315e-07,1.01018988810127e-07,1.02659669901046e-07,2.02745935213268e-07,2.01043208822682e-07,9.51887741387448e-08,9.49854071029079e-08,7.89692206927485e-08,7.89622281887469e-08
0.0023,1.14022963418245e-07,7.68950331494364e-08,7.8517068821614e-08,9.20394315380458e-08,9.33784239700013e-08,1.8769753180844e-07,1.8519773326947e-07,1.00238717235097e-07,9.98814182148399e-08,9.83677911069112e-08,9.98247909583659e-08,1.87028031432465e-07,1.85349276801212e-07,9.27427586951253e-08,9.25939612022354e-08,7.73374592417215e-08,7.72779872469363e-08
0.0024,1.08398360237914e-07,7.51025522487547e-08,7.65058253668227e-08,8.96149529194007e-08,9.07709828048145e-08,1.72224419600174e-07,1.69948577771452e-07,9.73752790327362e-08,9.70006062495374e-08,9.56539507853398e-08,9.69336342530202e-08,1.71678917968161e-07,1.7002388153034e-07,9.02356354855386e-08,9.01391411072172e-08,7.56374489169202e-08,7.55279577663895e-08
0.0025,1.02820038511942e-07,7.32470351019195e-08,7.44386510121028e-08,8.71270889784311e-08,8.81061914706695e-08,1.57123806135406e-07,1.5506299053053e-07,9.44532167354789e-08,9.4062669972408e-08,9.28774678454133e-08,9.39861997850088e-08,1.56698594820356e-07,1.55067023010066e-07,8.76674045099847e-08,8.76209468178532e-08,7.38691897183447e-08,7.37121397471065e-08
0.0026,9.72879982403314e-08,7.13284817089306e-08,7.23155457574544e-08,8.45758397151369e-08,8.53840499675662e-08,1.42395691414139e-07,1.40540971546704e-07,9.14725303433254e-08,9.10676093834518e-08,9.00383422871315e-08,9.09824875543315e-08,1.42087061989051e-07,1.4047870124039e-07,8.50380657684638e-08,8.50393783341434e-08,7.20326816459949e-08,7.18305331890873e-08
0.0027,9.18022394230804e-08,6.93468920697883e-08,7.01365096028773e-08,8.19612051295182e-08,8.26045582955048e-08,1.28040075436371e-07,1.26382520819975e-07,8.84332198562757e-08,8.80154244826688e-08,8.71365741104947e-08,8.79224975609885e-08,1.27844319474246e-07,1.26258916221311e-07,8.23476192609757e-08,8.23944356560878e-08,7.01279246998708e-08,6.9883138092332e-08
0.0028,8.63627620601895e-08,6.73022661844924e-08,6.79015425483717e-08,7.92831852215748e-08,7.97677164544851e-08,1.14056958202104e-07,1.12587638350343e-07,8.53352852743299e-08,8.4906115270059e-08,8.41721633155026e-08,8.48062298049797e-08,1.1397036727594e-07,1.12407667952831e-07,7.95960649875204e-08,7.96861187836863e-08,6.81549188799725e-08,6.78699544568405e-08
0.0029,8.09695661516586e-08,6.51946040530429e-08,6.56106445939375e-08,7.65417799913069e-08,7.68735244445073e-08,1.00446339711335e-07,9.91563241378069e-08,8.21787265974878e-08,8.17396817456222e-08,8.11451099021553e-08,8.16336842863052e-08,1.00465205394133e-07,9.89249564349475e-08,7.6783402948098e-08,7.69144277169392e-08,6.61136641863e-08,6.57909822826128e-08
0.003,7.56226516974879e-08,6.30239056754399e-08,6.32638157395747e-08,7.37369894387145e-08,7.39219822655711e-08,8.72082199640669e-08,8.60885781823675e-08,7.89635438257495e-08,7.85161239093587e-08,7.80554138704529e-08,7.84048610049648e-08,8.73288338288264e-08,8.58107816676622e-08,7.39096331427085e-08,7.40793624558462e-08,6.40041606188531e-08,6.3646221569649e-08
0.0031,7.03220186976771e-08,6.07901710516832e-08,6.08610559852834e-08,7.08688135637974e-08,7.09130899176768e-08,7.43425989602981e-08,7.33844004840245e-08,7.56897369591149e-08,7.52354417612683e-08,7.49030752203952e-08,7.51197599609587e-08,7.45612525800189e-08,7.30651436509746e-08,7.09747555713518e-08,7.11809230004074e-08,6.1826408177632e-08,6.14356723179489e-08
0.0032,6.50676671522265e-08,5.84934001817731e-08,5.84023653310635e-08,6.79372523665558e-08,6.78468474008242e-08,6.1849476700029e-08,6.10437910427781e-08,7.23573059975842e-08,7.18976353013511e-08,7.16880939519824e-08,7.17783811542868e-08,6.2162461647711e-08,6.06880423848848e-08,6.7978770234028e-08,6.82191093506229e-08,5.95804068626366e-08,5.91593345275127e-08
0.0033,5.9859597061136e-08,5.61335930657094e-08,5.58877437769151e-08,6.49423058469896e-08,6.47232547150135e-08,4.97288531832597e-08,4.90667498586281e-08,6.89662509411573e-08,6.8502704529607e-08,6.84104700652144e-08,6.83807245849492e-08,5.01324610319026e-08,4.86794778693928e-08,6.49216771307371e-08,6.51939215064925e-08,5.7266156673867e-08,5.68172081983403e-08
0.0034,5.46978084244055e-08,5.37107497034921e-08,5.3317191322838e-08,6.18839740050989e-08,6.15423118602444e-08,3.79807284099901e-08,3.74532769315746e-08,6.55165717898342e-08,6.50506494460361e-08,6.50702035600913e-08,6.49267902529458e-08,3.84712507325937e-08,3.70394501044984e-08,6.1803476261479e-08,6.21053594680164e-08,5.48836576113231e-08,5.44092933304318e-08
0.0035,4.95823012420351e-08,5.12248700951213e-08,5.06907079688323e-08,5.87622568408836e-08,5.83040188365172e-08,2.66051023802202e-08,2.62033722616177e-08,6.20082685436148e-08,6.15414700506384e-08,6.16672944366129e-08,6.14165781582766e-08,2.71788307497843e-08,2.57679590902019e-08,5.86241676262538e-08,5.89534232351945e-08,5.24329096750049e-08,5.19355899237871e-08
0.0036,4.45130755140247e-08,4.86759542405969e-08,4.80082937148981e-08,5.55771543543437e-08,5.50083756438318e-08,1.560197509395e-08,1.53170358487572e-08,5.84413412024993e-08,5.79751663434138e-08,5.82017426947794e-08,5.78500883009416e-08,1.62552010834744e-08,1.4865004826503e-08,5.53837512250614e-08,5.57381128080268e-08,4.99139128649125e-08,4.93960979784061e-08
0.0037,3.94901312403745e-08,4.6064002139919e-08,4.52699485610354e-08,5.23286665454793e-08,5.16553822821881e-08,4.97134655117956e-09,4.79426769299322e-09,5.48157897664875e-08,5.43517383243624e-08,5.46735483345906e-08,5.42273206809409e-08,5.70036173366401e-09,4.33058731340198e-09,5.2082227057902e-08,5.24594281865133e-08,4.73266671810459e-08,4.67908174942891e-08
0.0038,3.45134684210843e-08,4.33890137930875e-08,4.2475672507244e-08,4.90167934142902e-08,4.82450387515862e-08,-5.28678324809116e-09,-5.36493220567425e-09,5.11316142355796e-08,5.06711859934841e-08,5.10827113560468e-08,5.05482752982744e-08,-4.48568729964685e-09,-5.83529344910133e-09,4.87195951247753e-08,4.9117369370654e-08,4.46711726234049e-08,4.41197484714358e-08
0.0039,2.95830870561542e-08,4.06509892001024e-08,3.96254655535241e-08,4.56415349607766e-08,4.47773450520261e-08,-1.51724143038622e-08,-1.51605638472453e-08,4.73888146097754e-08,4.69335093507789e-08,4.74292317591477e-08,4.68129521529421e-08,-1.43029460164582e-08,-1.56326374610069e-08,4.52958554256815e-08,4.57119363604489e-08,4.19474291919897e-08,4.13828909098464e-08
0.004,2.46989871455842e-08,3.78499283609638e-08,3.67193276998756e-08,4.22028911849385e-08,4.12523011835077e-08,-2.46855466161335e-08,-2.45926272317197e-08,4.3587390889075e-08,4.3138708396247e-08,4.37131095438934e-08,4.30213512449441e-08,-2.37514144167701e-08,-2.50614447223147e-08,4.18110079606206e-08,4.2243129155898e-08,3.91554368868002e-08,3.85802448095208e-08
0.0041,2.59511006009803e-08,3.8345197716949e-08,3.72567649521296e-08,4.28458326515453e-08,4.19303536416439e-08,-2.15446827134238e-08,-2.14928292998543e-08,4.43266852886013e-08,4.38801671772077e-08,4.44225654585489e-08,4.37641757765255e-08,-2.06348182463578e-08,-2.19500299559121e-08,4.24703696751523e-08,4.28931362872226e-08,3.96356541481782e-08,3.90690670575278e-08
0.0042,2.72032140563764e-08,3.88404670729343e-08,3.77942022043836e-08,4.34887741181521e-08,4.260840609978e-08,-1.8403818810714e-08,-1.83930313679888e-08,4.50659796881277e-08,4.46216259581685e-08,4.51320213732044e-08,4.4507000308107e-08,-1.75182220759455e-08,-1.88386151895095e-08,4.3129731389684e-08,4.35431434185473e-08,4.01158714095561e-08,3.95578893055349e-08
0.0043,2.84553275117725e-08,3.93357364289195e-08,3.83316394566376e-08,4.41317155847589e-08,4.32864585579162e-08,-1.52629549080043e-08,-1.52932334361234e-08,4.5805274087654e-08,4.53630847391292e-08,4.58414772878599e-08,4.52498248396885e-08,-1.44016259055332e-08,-1.57272004231068e-08,4.37890931042156e-08,4.41931505498719e-08,4.05960886709341e-08,4.0046711553542e-08
0.0044,2.97074409671686e-08,3.98310057849048e-08,3.88690767088915e-08,4.47746570513658e-08,4.39645110160524e-08,-1.21220910052946e-08,-1.2193435504258e-08,4.65445684871803e-08,4.610454352009e-08,4.65509332025154e-08,4.59926493712699e-08,-1.12850297351209e-08,-1.26157856567042e-08,4.44484548187473e-08,4.48431576811965e-08,4.1076305932312e-08,4.05355338015491e-08
0.0045,3.09595544225647e-08,4.032627514089e-08,3.94065139611455e-08,4.54175985179726e-08,4.46425634741885e-08,-8.98122710258489e-09,-9.09363757239254e-09,4.72838628867066e-08,4.68460023010507e-08,4.72603891171709e-08,4.67354739028513e-08,-8.16843356470859e-09,-9.50437089030153e-09,4.5107816533279e-08,4.54931648125212e-08,4.155652319369e-08,4.10243560495562e-08
0.0046,3.22116678779608e-08,4.08215444968753e-08,3.99439512133995e-08,4.60605399845794e-08,4.53206159323247e-08,-5.8403631998752e-09,-5.99383964052714e-09,4.80231572862329e-08,4.75874610820114e-08,4.79698450318264e-08,4.74782984344328e-08,-5.05183739429633e-09,-6.39295612389892e-09,4.57671782478107e-08,4.61431719438458e-08,4.20367404550679e-08,4.15131782975632e-08
0.0047,3.34637813333569e-08,4.13168138528605e-08,4.04813884656535e-08,4.67034814511862e-08,4.59986683904608e-08,-2.69949929716547e-09,-2.89404170866169e-09,4.87624516857592e-08,4.83289198629722e-08,4.86793009464819e-08,4.82211229660142e-08,-1.93524122388402e-09,-3.28154135749626e-09,4.64265399623423e-08,4.67931790751704e-08,4.25169577164459e-08,4.20020005455703e-08
0.0048,3.4715894788753e-08,4.18120832088458e-08,4.10188257179075e-08,4.7346422917793e-08,4.6676720848597e-08,4.41364605544244e-10,2.05756223203743e-10,4.95017460852855e-08,4.90703786439329e-08,4.93887568611374e-08,4.89639474975957e-08,1.18135494652827e-09,-1.70126591093618e-10,4.7085901676874e-08,4.74431862064951e-08,4.29971749778238e-08,4.24908227935774e-08
0.0049,3.59680082441491e-08,4.2307352564831e-08,4.15562629701614e-08,4.79893643843998e-08,4.73547733067331e-08,3.58222850825395e-09,3.30555415506916e-09,5.02410404848118e-08,4.98118374248937e-08,5.00982127757929e-08,4.97067720291772e-08,4.29795111694055e-09,2.94128817530902e-09,4.77452633914057e-08,4.80931933378197e-08,4.34773922392018e-08,4.29796450415845e-08
0.005,3.72201216995452e-08,4.28026219208163e-08,4.20937002224154e-08,4.86323058510066e-08,4.80328257648693e-08,6.72309241096366e-09,6.4053520869346e-09,5.09803348843381e-08,5.05532962058544e-08,5.08076686904484e-08,5.04495965607586e-08,7.41454728735284e-09,6.05270294171166e-09,4.84046251059374e-08,4.87432004691443e-08,4.39576095005797e-08,4.34684672895915e-08
0.0051,3.84722351549413e-08,4.32978912768015e-08,4.26311374746694e-08,4.92752473176134e-08,4.87108782230054e-08,9.86395631367338e-09,9.50515001880003e-09,5.17196292838644e-08,5.12947549868151e-08,5.15171246051039e-08,5.11924210923401e-08,1.05311434577651e-08,9.1641177081143e-09,4.9063986820469e-08,4.93932076004689e-08,4.44378267619577e-08,4.39572895375986e-08
0.0052,3.97243486103374e-08,4.37931606327868e-08,4.31685747269234e-08,4.99181887842202e-08,4.93889306811416e-08,1.30048202163831e-08,1.26049479506655e-08,5.24589236833908e-08,5.20362137677759e-08,5.22265805197594e-08,5.19352456239215e-08,1.36477396281774e-08,1.2275532474517e-08,4.97233485350007e-08,5.00432147317936e-08,4.49180440233357e-08,4.44461117856057e-08
0.0053,4.09764620657335e-08,4.42884299887721e-08,4.37060119791774e-08,5.05611302508271e-08,5.00669831392777e-08,1.61456841190928e-08,1.57047458825309e-08,5.3198218082917e-08,5.27776725487366e-08,5.29360364344148e-08,5.2678070155503e-08,1.67643357985897e-08,1.53869472409196e-08,5.03827102495324e-08,5.06932218631182e-08,4.53982612847136e-08,4.49349340336128e-08
0.0054,4.22285755211296e-08,4.47836993447573e-08,4.42434492314313e-08,5.12040717174339e-08,5.07450355974139e-08,1.92865480218025e-08,1.88045438143963e-08,5.39375124824434e-08,5.35191313296974e-08,5.36454923490703e-08,5.34208946870844e-08,1.9880931969002e-08,1.84983620073222e-08,5.10420719640641e-08,5.13432289944429e-08,4.58784785460915e-08,4.54237562816199e-08
0.0055,4.34806889765257e-08,4.52789687007426e-08,4.47808864836853e-08,5.18470131840407e-08,5.142308805555e-08,2.24274119245122e-08,2.19043417462618e-08,5.46768068819697e-08,5.42605901106581e-08,5.43549482637258e-08,5.41637192186659e-08,2.29975281394143e-08,2.16097767737249e-08,5.17014336785957e-08,5.19932361257675e-08,4.63586958074695e-08,4.59125785296269e-08
0.0056,4.47328024319218e-08,4.57742380567278e-08,4.53183237359393e-08,5.24899546506475e-08,5.21011405136862e-08,2.55682758272219e-08,2.50041396781272e-08,5.54161012814959e-08,5.50020488916188e-08,5.50644041783813e-08,5.49065437502473e-08,2.61141243098266e-08,2.47211915401275e-08,5.23607953931274e-08,5.26432432570921e-08,4.68389130688474e-08,4.6401400777634e-08
0.0057,4.59849158873179e-08,4.62695074127131e-08,4.58557609881933e-08,5.31328961172543e-08,5.27791929718224e-08,2.87091397299317e-08,2.81039376099926e-08,5.61553956810223e-08,5.57435076725796e-08,5.57738600930368e-08,5.56493682818288e-08,2.92307204802389e-08,2.78326063065301e-08,5.30201571076591e-08,5.32932503884167e-08,4.73191303302254e-08,4.68902230256411e-08
0.0058,4.7237029342714e-08,4.67647767686983e-08,4.63931982404472e-08,5.37758375838612e-08,5.34572454299585e-08,3.18500036326414e-08,3.12037355418581e-08,5.68946900805486e-08,5.64849664535403e-08,5.64833160076923e-08,5.63921928134102e-08,3.23473166506512e-08,3.09440210729328e-08,5.36795188221908e-08,5.39432575197413e-08,4.77993475916033e-08,4.73790452736482e-08
0.0059,4.84891427981101e-08,4.72600461246836e-08,4.69306354927012e-08,5.4418779050468e-08,5.41352978880947e-08,3.49908675353511e-08,3.43035334737235e-08,5.76339844800749e-08,5.72264252345011e-08,5.71927719223478e-08,5.71350173449917e-08,3.54639128210635e-08,3.40554358393354e-08,5.43388805367224e-08,5.4593264651066e-08,4.82795648529813e-08,4.78678675216553e-08
0.006,4.97412562535062e-08,4.77553154806688e-08,4.74680727449552e-08,5.50617205170748e-08,5.48133503462308e-08,3.81317314380608e-08,3.74033314055889e-08,5.83732788796012e-08,5.79678840154618e-08,5.79022278370033e-08,5.78778418765731e-08,3.85805089914758e-08,3.71668506057381e-08,5.49982422512541e-08,5.52432717823906e-08,4.87597821143592e-08,4.83566897696623e-08
0.0061,5.09933697089023e-08,4.82505848366541e-08,4.80055099972092e-08,5.57046619836816e-08,5.5491402804367e-08,4.12725953407705e-08,4.05031293374544e-08,5.91125732791275e-08,5.87093427964225e-08,5.86116837516588e-08,5.86206664081546e-08,4.1697105161888e-08,4.02782653721407e-08,5.56576039657858e-08,5.58932789137153e-08,4.92399993757372e-08,4.88455120176694e-08
0.0062,5.22454831642984e-08,4.87458541926393e-08,4.85429472494632e-08,5.63476034502884e-08,5.61694552625031e-08,4.44134592434803e-08,4.36029272693198e-08,5.98518676786538e-08,5.94508015773833e-08,5.93211396663143e-08,5.9363490939736e-08,4.48137013323003e-08,4.33896801385434e-08,5.63169656803175e-08,5.65432860450399e-08,4.97202166371151e-08,4.93343342656765e-08
0.0063,5.34975966196945e-08,4.92411235486246e-08,4.90803845017171e-08,5.69905449168952e-08,5.68475077206393e-08,4.75543231461899e-08,4.67027252011852e-08,6.05911620781801e-08,6.0192260358344e-08,6.00305955809698e-08,6.01063154713175e-08,4.79302975027126e-08,4.6501094904946e-08,5.69763273948491e-08,5.71932931763645e-08,5.02004338984931e-08,4.98231565136835e-08
0.0064,5.47497100750906e-08,4.97363929046098e-08,4.96178217539711e-08,5.7633486383502e-08,5.75255601787754e-08,5.06951870488997e-08,4.98025231330506e-08,6.13304564777064e-08,6.09337191393048e-08,6.07400514956253e-08,6.0849140002899e-08,5.10468936731249e-08,4.96125096713486e-08,5.76356891093808e-08,5.78433003076891e-08,5.0680651159871e-08,5.03119787616906e-08
0.0065,5.60018235304867e-08,5.02316622605951e-08,5.01552590062251e-08,5.82764278501089e-08,5.82036126369116e-08,5.38360509516094e-08,5.29023210649161e-08,6.20697508772327e-08,6.16751779202655e-08,6.14495074102808e-08,6.15919645344804e-08,5.41634898435372e-08,5.27239244377513e-08,5.82950508239125e-08,5.84933074390138e-08,5.1160868421249e-08,5.08008010096977e-08
0.0066,5.72539369858828e-08,5.07269316165804e-08,5.06926962584791e-08,5.89193693167156e-08,5.88816650950477e-08,5.69769148543191e-08,5.60021189967815e-08,6.2809045276759e-08,6.24166367012262e-08,6.21589633249363e-08,6.23347890660618e-08,5.72800860139495e-08,5.58353392041539e-08,5.89544125384442e-08,5.91433145703384e-08,5.16410856826269e-08,5.12896232577048e-08
0.0067,5.85060504412789e-08,5.12222009725656e-08,5.1230133510733e-08,5.95623107833225e-08,5.95597175531839e-08,6.01177787570288e-08,5.91019169286469e-08,6.35483396762854e-08,6.3158095482187e-08,6.28684192395918e-08,6.30776135976433e-08,6.03966821843618e-08,5.89467539705566e-08,5.96137742529759e-08,5.9793321701663e-08,5.21213029440049e-08,5.17784455057119e-08
0.0068,5.9758163896675e-08,5.17174703285508e-08,5.17675707629871e-08,6.02052522499293e-08,6.02377700113201e-08,6.32586426597385e-08,6.22017148605124e-08,6.42876340758117e-08,6.38995542631477e-08,6.35778751542473e-08,6.38204381292248e-08,6.35132783547741e-08,6.20581687369592e-08,6.02731359675075e-08,6.04433288329877e-08,5.26015202053828e-08,5.2267267753719e-08
0.0069,6.10102773520711e-08,5.22127396845361e-08,5.2305008015241e-08,6.08481937165361e-08,6.09158224694562e-08,6.63995065624483e-08,6.53015127923778e-08,6.5026928475338e-08,6.46410130441085e-08,6.42873310689028e-08,6.45632626608062e-08,6.66298745251864e-08,6.51695835033618e-08,6.09324976820392e-08,6.10933359643123e-08,5.30817374667608e-08,5.2756090001726e-08
0.007,6.22623908074672e-08,5.27080090405214e-08,5.2842445267495e-08,6.14911351831429e-08,6.15938749275924e-08,6.95403704651579e-08,6.84013107242432e-08,6.57662228748643e-08,6.53824718250692e-08,6.49967869835582e-08,6.53060871923877e-08,6.97464706955987e-08,6.82809982697644e-08,6.15918593965709e-08,6.17433430956369e-08,5.35619547281387e-08,5.32449122497331e-08
0.0071,6.35145042628633e-08,5.32032783965066e-08,5.3379882519749e-08,6.21340766497497e-08,6.22719273857285e-08,7.26812343678677e-08,7.15011086561087e-08,6.65055172743906e-08,6.61239306060299e-08,6.57062428982137e-08,6.60489117239691e-08,7.2863066866011e-08,7.13924130361671e-08,6.22512211111026e-08,6.23933502269616e-08,5.40421719895167e-08,5.37337344977402e-08
0.0072,6.47666177182594e-08,5.36985477524919e-08,5.3917319772003e-08,6.27770181163565e-08,6.29499798438647e-08,7.58220982705774e-08,7.46009065879741e-08,6.72448116739169e-08,6.68653893869907e-08,6.64156988128693e-08,6.67917362555506e-08,7.59796630364233e-08,7.45038278025698e-08,6.29105828256342e-08,6.30433573582862e-08,5.45223892508947e-08,5.42225567457473e-08
