0.0025,1.02820038511942e-07,7.32470351019197e-08,7.44386510121031e-08,8.71270889784313e-08,8.81061914706696e-08,1.57123806135406e-07,1.5506299053053e-07,9.44532167354786e-08,9.40626699724079e-08,9.2877467845413e-08,9.39861997850088e-08,1.56698594820356e-07,1.55067023010067e-07,8.76674045099846e-08,8.76209468178531e-08,7.38691897183446e-08,7.37121397471063e-08
0.0026,9.72879982403314e-08,7.13284817089311e-08,7.23155457574547e-08,8.45758397151371e-08,8.53840499675663e-08,1.42395691414139e-07,1.40540971546704e-07,9.14725303433251e-08,9.10676093834517e-08,9.00383422871313e-08,9.09824875543315e-08,1.42087061989051e-07,1.4047870124039e-07,8.50380657684635e-08,8.50393783341433e-08,7.20326816459949e-08,7.18305331890872e-08
0.0027,9.18022394230804e-08,6.93468920697888e-08,7.01365096028777e-08,8.19612051295183e-08,8.26045582955049e-08,1.28040075436371e-07,1.26382520819975e-07,8.84332198562754e-08,8.80154244826687e-08,8.71365741104943e-08,8.79224975609885e-08,1.27844319474245e-07,1.26258916221312e-07,8.23476192609754e-08,8.23944356560877e-08,7.01279246998708e-08,6.98831380923319e-08
0.0028,8.63627620601895e-08,6.7302266184493e-08,6.79015425483721e-08,7.9283185221575e-08,7.97677164544852e-08,1.14056958202103e-07,1.12587638350343e-07,8.53352852743295e-08,8.49061152700588e-08,8.41721633155022e-08,8.48062298049797e-08,1.13970367275939e-07,1.12407667952831e-07,7.95960649875201e-08,7.96861187836863e-08,6.81549188799726e-08,6.78699544568405e-08
0.0029,8.09695661516586e-08,6.51946040530436e-08,6.5610644593938e-08,7.65417799913071e-08,7.68735244445073e-08,1.00446339711335e-07,9.91563241378072e-08,8.21787265974873e-08,8.17396817456221e-08,8.11451099021549e-08,8.16336842863052e-08,1.00465205394132e-07,9.8924956434948e-08,7.67834029480976e-08,7.69144277169392e-08,6.61136641863e-08,6.57909822826128e-08
0.003,7.56226516974878e-08,6.30239056754406e-08,6.32638157395753e-08,7.37369894387146e-08,7.39219822655712e-08,8.7208219964066e-08,8.60885781823679e-08,7.8963543825749e-08,7.85161239093586e-08,7.80554138704524e-08,7.84048610049648e-08,8.73288338288254e-08,8.58107816676627e-08,7.39096331427081e-08,7.40793624558462e-08,6.40041606188532e-08,6.3646221569649e-08
0.0031,7.03220186976771e-08,6.07901710516841e-08,6.0861055985284e-08,7.08688135637975e-08,7.09130899176769e-08,7.43425989602971e-08,7.3384400484025e-08,7.56897369591145e-08,7.52354417612683e-08,7.49030752203948e-08,7.51197599609587e-08,7.45612525800179e-08,7.30651436509751e-08,7.09747555713514e-08,7.11809230004075e-08,6.18264081776321e-08,6.1435672317949e-08
0.0032,6.50676671522265e-08,5.8493400181774e-08,5.84023653310642e-08,6.79372523665559e-08,6.78468474008244e-08,6.18494767000279e-08,6.10437910427787e-08,7.23573059975838e-08,7.18976353013511e-08,7.1688093951982e-08,7.17783811542869e-08,6.216246164771e-08,6.06880423848853e-08,6.79787702340275e-08,6.82191093506229e-08,5.95804068626368e-08,5.91593345275128e-08
0.0033,5.9859597061136e-08,5.61335930657104e-08,5.58877437769157e-08,6.49423058469897e-08,6.47232547150136e-08,4.97288531832585e-08,4.90667498586289e-08,6.89662509411569e-08,6.8502704529607e-08,6.8410470065214e-08,6.83807245849492e-08,5.01324610319016e-08,4.86794778693932e-08,6.49216771307365e-08,6.51939215064926e-08,5.72661566738672e-08,5.68172081983405e-08
0.0034,5.46978084244055e-08,5.37107497034932e-08,5.33171913228388e-08,6.1883974005099e-08,6.15423118602446e-08,3.79807284099887e-08,3.74532769315756e-08,6.55165717898337e-08,6.50506494460361e-08,6.50702035600908e-08,6.49267902529458e-08,3.84712507325927e-08,3.70394501044989e-08,6.18034762614784e-08,6.21053594680165e-08,5.48836576113234e-08,5.44092933304319e-08
0.0035,4.95823012420351e-08,5.12248700951224e-08,5.06907079688332e-08,5.87622568408837e-08,5.83040188365174e-08,2.66051023802187e-08,2.62033722616188e-08,6.20082685436144e-08,6.15414700506384e-08,6.16672944366125e-08,6.14165781582766e-08,2.71788307497833e-08,2.57679590902023e-08,5.86241676262531e-08,5.89534232351946e-08,5.24329096750053e-08,5.19355899237873e-08
0.0036,4.45130755140248e-08,4.86759542405981e-08,4.8008293714899e-08,5.55771543543438e-08,5.5008375643832e-08,1.56019750939485e-08,1.53170358487584e-08,5.84413412024989e-08,5.79751663434139e-08,5.82017426947789e-08,5.78500883009416e-08,1.62552010834734e-08,1.48650048265034e-08,5.53837512250607e-08,5.57381128080269e-08,4.99139128649129e-08,4.93960979784064e-08
0.0037,3.94901312403746e-08,4.60640021399202e-08,4.52699485610363e-08,5.23286665454793e-08,5.16553822821883e-08,4.97134655117793e-09,4.79426769299465e-09,5.48157897664871e-08,5.43517383243625e-08,5.46735483345902e-08,5.42273206809409e-08,5.70036173366314e-09,4.3305873134023e-09,5.20822270579012e-08,5.24594281865134e-08,4.73266671810463e-08,4.67908174942893e-08
0.0038,3.45134684210844e-08,4.33890137930888e-08,4.2475672507245e-08,4.90167934142903e-08,4.82450387515865e-08,-5.28678324809287e-09,-5.36493220567262e-09,5.11316142355792e-08,5.06711859934843e-08,5.10827113560463e-08,5.05482752982744e-08,-4.48568729964764e-09,-5.83529344910107e-09,4.87195951247745e-08,4.91173693706541e-08,4.46711726234054e-08,4.41197484714361e-08
0.0039,2.95830870561543e-08,4.06509892001037e-08,3.96254655535251e-08,4.56415349607767e-08,4.47773450520264e-08,-1.5172414303864e-08,-1.51605638472434e-08,4.73888146097751e-08,4.69335093507792e-08,4.74292317591473e-08,4.68129521529421e-08,-1.43029460164589e-08,-1.56326374610067e-08,4.52958554256807e-08,4.5711936360449e-08,4.19474291919902e-08,4.13828909098468e-08
0.004,2.46989871455843e-08,3.78499283609651e-08,3.67193276998767e-08,4.22028911849385e-08,4.12523011835081e-08,-2.46855466161353e-08,-2.45926272317177e-08,4.35873908890747e-08,4.31387083962473e-08,4.37131095438931e-08,4.30213512449441e-08,-2.37514144167707e-08,-2.50614447223146e-08,4.18110079606197e-08,4.22431291558982e-08,3.91554368868008e-08,3.85802448095212e-08
0.0041,2.59511006009804e-08,3.83451977169504e-08,3.72567649521306e-08,4.28458326515454e-08,4.19303536416442e-08,-2.15446827134256e-08,-2.14928292998523e-08,4.4326685288601e-08,4.3880167177208e-08,4.44225654585486e-08,4.37641757765255e-08,-2.06348182463584e-08,-2.1950029955912e-08,4.24703696751514e-08,4.28931362872228e-08,3.96356541481787e-08,3.90690670575283e-08
0.0042,2.72032140563765e-08,3.88404670729356e-08,3.77942022043846e-08,4.34887741181522e-08,4.26084060997804e-08,-1.84038188107158e-08,-1.83930313679869e-08,4.50659796881274e-08,4.46216259581688e-08,4.51320213732041e-08,4.4507000308107e-08,-1.7518222075946e-08,-1.88386151895093e-08,4.31297313896831e-08,4.35431434185474e-08,4.01158714095567e-08,3.95578893055353e-08
0.0043,2.84553275117726e-08,3.93357364289208e-08,3.83316394566386e-08,4.4131715584759e-08,4.32864585579165e-08,-1.52629549080061e-08,-1.52932334361215e-08,4.58052740876536e-08,4.53630847391295e-08,4.58414772878595e-08,4.52498248396884e-08,-1.44016259055338e-08,-1.57272004231067e-08,4.37890931042148e-08,4.41931505498721e-08,4.05960886709346e-08,4.00467115535424e-08
0.0044,2.97074409671687e-08,3.98310057849061e-08,3.88690767088926e-08,4.47746570513658e-08,4.39645110160527e-08,-1.21220910052963e-08,-1.21934355042561e-08,4.654456848718e-08,4.61045435200902e-08,4.6550933202515e-08,4.59926493712699e-08,-1.12850297351214e-08,-1.26157856567041e-08,4.44484548187465e-08,4.48431576811967e-08,4.10763059323126e-08,4.05355338015495e-08
0.0045,3.09595544225648e-08,4.03262751408913e-08,3.94065139611465e-08,4.54175985179726e-08,4.46425634741888e-08,-8.98122710258657e-09,-9.09363757239067e-09,4.72838628867063e-08,4.6846002301051e-08,4.72603891171705e-08,4.67354739028513e-08,-8.16843356470912e-09,-9.50437089030145e-09,4.51078165332782e-08,4.54931648125213e-08,4.15565231936905e-08,4.10243560495565e-08
0.0046,3.22116678779609e-08,4.08215444968765e-08,3.99439512134005e-08,4.60605399845794e-08,4.5320615932325e-08,-5.84036319987685e-09,-5.9938396405253e-09,4.80231572862326e-08,4.75874610820117e-08,4.7969845031826e-08,4.74782984344328e-08,-5.05183739429684e-09,-6.39295612389886e-09,4.57671782478099e-08,4.61431719438459e-08,4.20367404550684e-08,4.15131782975636e-08
0.0047,3.3463781333357e-08,4.13168138528618e-08,4.04813884656544e-08,4.67034814511862e-08,4.59986683904611e-08,-2.69949929716709e-09,-2.89404170865988e-09,4.87624516857589e-08,4.83289198629724e-08,4.86793009464815e-08,4.82211229660142e-08,-1.93524122388452e-09,-3.28154135749621e-09,4.64265399623416e-08,4.67931790751706e-08,4.25169577164464e-08,4.20020005455707e-08
0.0048,3.47158947887531e-08,4.1812083208847e-08,4.10188257179084e-08,4.7346422917793e-08,4.66767208485973e-08,4.41364605542662e-10,2.05756223205524e-10,4.95017460852852e-08,4.90703786439332e-08,4.9388756861137e-08,4.89639474975957e-08,1.18135494652779e-09,-1.70126591093576e-10,4.70859016768733e-08,4.74431862064952e-08,4.29971749778243e-08,4.24908227935777e-08
0.0049,3.59680082441492e-08,4.23073525648322e-08,4.15562629701624e-08,4.79893643843999e-08,4.73547733067334e-08,3.5822285082524e-09,3.30555415507091e-09,5.02410404848115e-08,4.98118374248939e-08,5.00982127757925e-08,4.97067720291771e-08,4.29795111694009e-09,2.94128817530904e-09,4.7745263391405e-08,4.80931933378198e-08,4.34773922392023e-08,4.29796450415848e-08
0.005,3.72201216995453e-08,4.28026219208175e-08,4.20937002224163e-08,4.86323058510067e-08,4.80328257648696e-08,6.72309241096215e-09,6.40535208693632e-09,5.09803348843378e-08,5.05532962058546e-08,5.0807668690448e-08,5.04495965607586e-08,7.4145472873524e-09,6.05270294171167e-09,4.84046251059366e-08,4.87432004691445e-08,4.39576095005802e-08,4.34684672895919e-08
0.0051,3.84722351549414e-08,4.32978912768027e-08,4.26311374746703e-08,4.92752473176135e-08,4.87108782230057e-08,9.8639563136719e-09,9.50515001880172e-09,5.17196292838641e-08,5.12947549868154e-08,5.15171246051035e-08,5.119242109234e-08,1.05311434577647e-08,9.1641177081143e-09,4.90639868204683e-08,4.93932076004691e-08,4.44378267619582e-08,4.39572895375989e-08
0.0052,3.97243486103375e-08,4.3793160632788e-08,4.31685747269243e-08,4.99181887842203e-08,4.93889306811419e-08,1.30048202163817e-08,1.26049479506671e-08,5.24589236833904e-08,5.20362137677761e-08,5.2226580519759e-08,5.19352456239215e-08,1.3647739628177e-08,1.22755324745169e-08,4.9723348535e-08,5.00432147317937e-08,4.49180440233361e-08,4.4446111785606e-08
0.0053,4.09764620657336e-08,4.42884299887732e-08,4.37060119791783e-08,5.05611302508271e-08,5.0066983139278e-08,1.61456841190914e-08,1.57047458825325e-08,5.31982180829168e-08,5.27776725487369e-08,5.29360364344146e-08,5.26780701555029e-08,1.67643357985893e-08,1.53869472409196e-08,5.03827102495317e-08,5.06932218631183e-08,4.5398261284714e-08,4.4934934033613e-08
0.0054,4.22285755211297e-08,4.47836993447584e-08,4.42434492314322e-08,5.12040717174339e-08,5.07450355974142e-08,1.92865480218011e-08,1.88045438143979e-08,5.39375124824431e-08,5.35191313296976e-08,5.364549234907e-08,5.34208946870844e-08,1.98809319690016e-08,1.84983620073222e-08,5.10420719640634e-08,5.13432289944429e-08,4.58784785460919e-08,4.54237562816201e-08
0.0055,4.34806889765258e-08,4.52789687007437e-08,4.47808864836862e-08,5.18470131840407e-08,5.14230880555503e-08,2.24274119245109e-08,2.19043417462633e-08,5.46768068819694e-08,5.42605901106583e-08,5.43549482637255e-08,5.41637192186658e-08,2.29975281394139e-08,2.16097767737248e-08,5.17014336785951e-08,5.19932361257676e-08,4.63586958074699e-08,4.59125785296272e-08
0.0056,4.47328024319219e-08,4.57742380567289e-08,4.53183237359402e-08,5.24899546506475e-08,5.21011405136865e-08,2.55682758272206e-08,2.50041396781287e-08,5.54161012814957e-08,5.50020488916191e-08,5.5064404178381e-08,5.49065437502473e-08,2.61141243098262e-08,2.47211915401274e-08,5.23607953931268e-08,5.26432432570922e-08,4.68389130688478e-08,4.64014007776342e-08
0.0057,4.5984915887318e-08,4.62695074127141e-08,4.58557609881941e-08,5.31328961172543e-08,5.27791929718226e-08,2.87091397299304e-08,2.81039376099941e-08,5.6155395681022e-08,5.57435076725798e-08,5.57738600930365e-08,5.56493682818287e-08,2.92307204802386e-08,2.78326063065301e-08,5.30201571076585e-08,5.32932503884168e-08,4.73191303302258e-08,4.68902230256413e-08
0.0058,4.72370293427141e-08,4.67647767686994e-08,4.63931982404481e-08,5.37758375838611e-08,5.34572454299588e-08,3.18500036326401e-08,3.12037355418595e-08,5.68946900805483e-08,5.64849664535405e-08,5.6483316007692e-08,5.63921928134102e-08,3.23473166506509e-08,3.09440210729327e-08,5.36795188221902e-08,5.39432575197414e-08,4.77993475916037e-08,4.73790452736484e-08
0.0059,4.84891427981102e-08,4.72600461246846e-08,4.69306354927021e-08,5.4418779050468e-08,5.41352978880949e-08,3.49908675353499e-08,3.43035334737249e-08,5.76339844800746e-08,5.72264252345013e-08,5.71927719223475e-08,5.71350173449916e-08,3.54639128210632e-08,3.40554358393353e-08,5.43388805367219e-08,5.45932646510661e-08,4.82795648529816e-08,4.78678675216554e-08
0.006,4.97412562535063e-08,4.77553154806699e-08,4.7468072744956e-08,5.50617205170747e-08,5.48133503462311e-08,3.81317314380596e-08,3.74033314055903e-08,5.83732788796009e-08,5.7967884015462e-08,5.7902227837003e-08,5.78778418765731e-08,3.85805089914755e-08,3.7166850605738e-08,5.49982422512536e-08,5.52432717823907e-08,4.87597821143596e-08,4.83566897696625e-08
0.0061,5.09933697089024e-08,4.82505848366551e-08,4.800550999721e-08,5.57046619836816e-08,5.54914028043672e-08,4.12725953407694e-08,4.05031293374557e-08,5.91125732791272e-08,5.87093427964228e-08,5.86116837516585e-08,5.86206664081545e-08,4.16971051618878e-08,4.02782653721406e-08,5.56576039657853e-08,5.58932789137153e-08,4.92399993757375e-08,4.88455120176695e-08
0.0062,5.22454831642985e-08,4.87458541926403e-08,4.85429472494639e-08,5.63476034502884e-08,5.61694552625034e-08,4.44134592434791e-08,4.36029272693211e-08,5.98518676786535e-08,5.94508015773835e-08,5.9321139666314e-08,5.9363490939736e-08,4.48137013323001e-08,4.33896801385432e-08,5.63169656803169e-08,5.654328604504e-08,4.97202166371154e-08,4.93343342656766e-08
0.0063,5.34975966196946e-08,4.92411235486256e-08,4.90803845017179e-08,5.69905449168952e-08,5.68475077206395e-08,4.75543231461889e-08,4.67027252011865e-08,6.05911620781799e-08,6.01922603583442e-08,6.00305955809695e-08,6.01063154713174e-08,4.79302975027124e-08,4.65010949049458e-08,5.69763273948486e-08,5.71932931763646e-08,5.02004338984934e-08,4.98231565136837e-08
0.0064,5.47497100750907e-08,4.97363929046108e-08,4.96178217539719e-08,5.7633486383502e-08,5.75255601787757e-08,5.06951870488986e-08,4.9802523133052e-08,6.13304564777062e-08,6.0933719139305e-08,6.0740051495625e-08,6.08491400028989e-08,5.10468936731247e-08,4.96125096713485e-08,5.76356891093803e-08,5.78433003076892e-08,5.06806511598713e-08,5.03119787616907e-08
0.0065,5.60018235304868e-08,5.0231662260596e-08,5.01552590062259e-08,5.82764278501088e-08,5.82036126369118e-08,5.38360509516084e-08,5.29023210649174e-08,6.20697508772325e-08,6.16751779202657e-08,6.14495074102805e-08,6.15919645344803e-08,5.4163489843537e-08,5.27239244377511e-08,5.8295050823912e-08,5.84933074390138e-08,5.11608684212493e-08,5.08008010096978e-08
0.0066,5.72539369858829e-08,5.07269316165813e-08,5.06926962584798e-08,5.89193693167156e-08,5.8881665095048e-08,5.69769148543181e-08,5.60021189967828e-08,6.28090452767588e-08,6.24166367012264e-08,6.2158963324936e-08,6.23347890660618e-08,5.72800860139493e-08,5.58353392041537e-08,5.89544125384437e-08,5.91433145703384e-08,5.16410856826272e-08,5.12896232577049e-08
0.0067,5.8506050441279e-08,5.12222009725665e-08,5.12301335107338e-08,5.95623107833224e-08,5.95597175531841e-08,6.01177787570279e-08,5.91019169286481e-08,6.35483396762851e-08,6.31580954821872e-08,6.28684192395915e-08,6.30776135976432e-08,6.03966821843616e-08,5.89467539705564e-08,5.96137742529754e-08,5.97933217016631e-08,5.21213029440051e-08,5.17784455057119e-08
0.0068,5.97581638966751e-08,5.17174703285518e-08,5.17675707629878e-08,6.02052522499293e-08,6.02377700113203e-08,6.32586426597376e-08,6.22017148605136e-08,6.42876340758114e-08,6.38995542631479e-08,6.3577875154247e-08,6.38204381292247e-08,6.35132783547739e-08,6.2058168736959e-08,6.02731359675071e-08,6.04433288329877e-08,5.26015202053831e-08,5.2267267753719e-08
0.0069,6.10102773520712e-08,5.2212739684537e-08,5.23050080152417e-08,6.08481937165361e-08,6.09158224694564e-08,6.63995065624474e-08,6.5301512792379e-08,6.50269284753377e-08,6.46410130441087e-08,6.42873310689025e-08,6.45632626608062e-08,6.66298745251862e-08,6.51695835033616e-08,6.09324976820388e-08,6.10933359643123e-08,5.3081737466761e-08,5.27560900017261e-08
0.007,6.22623908074672e-08,5.27080090405222e-08,5.28424452674957e-08,6.14911351831429e-08,6.15938749275926e-08,6.95403704651571e-08,6.84013107242443e-08,6.5766222874864e-08,6.53824718250694e-08,6.49967869835579e-08,6.53060871923876e-08,6.97464706955985e-08,6.82809982697642e-08,6.15918593965705e-08,6.1743343095637e-08,5.3561954728139e-08,5.32449122497331e-08
0.0071,6.35145042628634e-08,5.32032783965075e-08,5.33798825197497e-08,6.21340766497497e-08,6.22719273857287e-08,7.26812343678668e-08,7.15011086561097e-08,6.65055172743904e-08,6.61239306060301e-08,6.57062428982135e-08,6.60489117239691e-08,7.28630668660108e-08,7.13924130361669e-08,6.22512211111022e-08,6.23933502269616e-08,5.40421719895169e-08,5.37337344977402e-08
0.0072,6.47666177182595e-08,5.36985477524927e-08,5.39173197720036e-08,6.27770181163565e-08,6.29499798438649e-08,7.58220982705766e-08,7.46009065879752e-08,6.72448116739167e-08,6.68653893869909e-08,6.64156988128689e-08,6.67917362555505e-08,7.59796630364231e-08,7.45038278025695e-08,6.29105828256339e-08,6.30433573582862e-08,5.45223892508948e-08,5.42225567457473e-08
