0.0015,4.05923696119294e-05,3.45640907083644e-05,3.49842410417514e-05,5.17987801134904e-05,5.20026924809415e-05,3.74355988438396e-05,3.75092899187144e-05,3.83789490464468e-05,3.84340960839835e-05,3.83030546274166e-05,3.84212305739671e-05,3.74165859341772e-05,3.74047557639333e-05,5.2174179745011e-05,5.16155882246002e-05,3.45453674717224e-05,3.44894132125107e-05
0.0016,4.05976170553353e-05,3.45685558550452e-05,3.49887336144272e-05,5.18031465939605e-05,5.20070627295382e-05,3.74415829215239e-05,3.75152982886129e-05,3.8385009198242e-05,3.84401403751296e-05,3.83091210968046e-05,3.84272484942155e-05,3.74226089103558e-05,3.74107878167701e-05,5.21785379672286e-05,5.16200070220572e-05,3.45500075223456e-05,3.44940244791078e-05
0.0017,4.06028644987412e-05,3.45730210017261e-05,3.49932261871028e-05,5.18075130744306e-05,5.20114329781349e-05,3.74475669992082e-05,3.75213066585115e-05,3.83910693500373e-05,3.84461846662757e-05,3.83151875661927e-05,3.84332664144639e-05,3.74286318865344e-05,3.7416819869607e-05,5.21828961894462e-05,5.16244258195143e-05,3.45546475729687e-05,3.44986357457049e-05
0.0018,4.06081119421471e-05,3.4577486148407e-05,3.49977187597786e-05,5.18118795549007e-05,5.20158032267315e-05,3.74535510768924e-05,3.752731502841e-05,3.83971295018326e-05,3.84522289574218e-05,3.83212540355808e-05,3.84392843347124e-05,3.7434654862713e-05,3.74228519224439e-05,5.21872544116638e-05,5.16288446169714e-05,3.45592876235918e-05,3.4503247012302e-05
0.0019,4.0613359385553e-05,3.45819512950879e-05,3.50022113324543e-05,5.18162460353709e-05,5.20201734753281e-05,3.74595351545767e-05,3.75333233983085e-05,3.84031896536277e-05,3.8458273248568e-05,3.83273205049689e-05,3.84453022549609e-05,3.74406778388917e-05,3.74288839752808e-05,5.21916126338814e-05,5.16332634144284e-05,3.4563927674215e-05,3.45078582788991e-05
0.002,4.06186068289589e-05,3.45864164417687e-05,3.500670390513e-05,5.1820612515841e-05,5.20245437239247e-05,3.74655192322609e-05,3.7539331768207e-05,3.8409249805423e-05,3.8464317539714e-05,3.8333386974357e-05,3.84513201752092e-05,3.74467008150703e-05,3.74349160281177e-05,5.2195970856099e-05,5.16376822118855e-05,3.45685677248381e-05,3.45124695454962e-05
0.0021,4.06238542723648e-05,3.45908815884496e-05,3.50111964778057e-05,5.18249789963111e-05,5.20289139725214e-05,3.74715033099452e-05,3.75453401381056e-05,3.84153099572182e-05,3.84703618308602e-05,3.8339453443745e-05,3.84573380954577e-05,3.7452723791249e-05,3.74409480809546e-05,5.22003290783166e-05,5.16421010093426e-05,3.45732077754612e-05,3.45170808120933e-05
0.0022,4.06291017157707e-05,3.45953467351305e-05,3.50156890504815e-05,5.18293454767812e-05,5.2033284221118e-05,3.74774873876295e-05,3.75513485080041e-05,3.84213701090134e-05,3.84764061220062e-05,3.83455199131332e-05,3.84633560157062e-05,3.74587467674276e-05,3.74469801337915e-05,5.22046873005342e-05,5.16465198067996e-05,3.45778478260844e-05,3.45216920786904e-05
0.0023,4.0632031548875e-05,3.45978032797903e-05,3.50181614376701e-05,5.18317992607797e-05,5.20357428679148e-05,3.74808287924242e-05,3.75547048517236e-05,3.84247723076989e-05,3.84798006532151e-05,3.83489269131518e-05,3.84667377339838e-05,3.74621110511165e-05,3.74503492487533e-05,5.22071401935826e-05,5.16490040430266e-05,3.45803951284087e-05,3.45242270187599e-05
0.0024,4.06333145733939e-05,3.45988325857766e-05,3.50191983554005e-05,5.18328939530583e-05,5.20368432008253e-05,3.74822924111218e-05,3.75561767632427e-05,3.84262858627251e-05,3.84813123625318e-05,3.83504441921129e-05,3.84682462641609e-05,3.746358616577e-05,3.74518261780652e-05,5.2208239229845e-05,5.1650113651241e-05,3.45814554008113e-05,3.45252865976138e-05
0.0025,4.06345975979128e-05,3.45998618917628e-05,3.50202352731309e-05,5.18339886453368e-05,5.20379435337357e-05,3.74837560298194e-05,3.75576486747619e-05,3.84277994177513e-05,3.84828240718483e-05,3.8351961471074e-05,3.84697547943381e-05,3.74650612804234e-05,3.74533031073771e-05,5.22093382661076e-05,5.16512232594554e-05,3.45825156732138e-05,3.45263461764676e-05
0.0026,4.06358806224317e-05,3.46008911977491e-05,3.50212721908613e-05,5.18350833376154e-05,5.20390438666462e-05,3.74852196485171e-05,3.7559120586281e-05,3.84293129727776e-05,3.84843357811649e-05,3.83534787500351e-05,3.84712633245153e-05,3.74665363950769e-05,3.7454780036689e-05,5.22104373023701e-05,5.16523328676698e-05,3.45835759456163e-05,3.45274057553215e-05
0.0027,4.06371636469505e-05,3.46019205037354e-05,3.50223091085916e-05,5.18361780298939e-05,5.20401441995567e-05,3.74866832672148e-05,3.75605924978002e-05,3.84308265278038e-05,3.84858474904815e-05,3.83549960289962e-05,3.84727718546924e-05,3.74680115097304e-05,3.74562569660009e-05,5.22115363386327e-05,5.16534424758842e-05,3.45846362180188e-05,3.45284653341754e-05
0.0028,4.06384466714694e-05,3.46029498097217e-05,3.5023346026322e-05,5.18372727221725e-05,5.20412445324672e-05,3.74881468859124e-05,3.75620644093194e-05,3.843234008283e-05,3.8487359199798e-05,3.83565133079573e-05,3.84742803848696e-05,3.74694866243838e-05,3.74577338953128e-05,5.22126353748952e-05,5.16545520840986e-05,3.45856964904213e-05,3.45295249130293e-05
0.0029,4.06397296959883e-05,3.46039791157079e-05,3.50243829440523e-05,5.18383674144511e-05,5.20423448653775e-05,3.748961050461e-05,3.75635363208386e-05,3.84338536378562e-05,3.84888709091147e-05,3.83580305869184e-05,3.84757889150467e-05,3.74709617390373e-05,3.74592108246247e-05,5.22137344111577e-05,5.1655661692313e-05,3.45867567628239e-05,3.45305844918832e-05
0.003,4.06410127205072e-05,3.46050084216942e-05,3.50254198617828e-05,5.18394621067297e-05,5.2043445198288e-05,3.74910741233076e-05,3.75650082323577e-05,3.84353671928825e-05,3.84903826184312e-05,3.83595478658795e-05,3.84772974452239e-05,3.74724368536908e-05,3.74606877539365e-05,5.22148334474203e-05,5.16567713005273e-05,3.45878170352264e-05,3.4531644070737e-05
0.0031,4.06422957450261e-05,3.46060377276805e-05,3.50264567795131e-05,5.18405567990082e-05,5.20445455311985e-05,3.74925377420052e-05,3.75664801438768e-05,3.84368807479087e-05,3.84918943277479e-05,3.83610651448406e-05,3.84788059754011e-05,3.74739119683443e-05,3.74621646832484e-05,5.22159324836827e-05,5.16578809087417e-05,3.4588877307629e-05,3.45327036495909e-05
0.0032,4.0643578769545e-05,3.46070670336667e-05,3.50274936972435e-05,5.18416514912869e-05,5.2045645864109e-05,3.74940013607028e-05,3.7567952055396e-05,3.84383943029349e-05,3.84934060370644e-05,3.83625824238017e-05,3.84803145055783e-05,3.74753870829978e-05,3.74636416125603e-05,5.22170315199453e-05,5.16589905169561e-05,3.45899375800315e-05,3.45337632284448e-05
0.0033,4.06448617940639e-05,3.4608096339653e-05,3.50285306149739e-05,5.18427461835654e-05,5.20467461970194e-05,3.74954649794004e-05,3.75694239669151e-05,3.84399078579611e-05,3.8494917746381e-05,3.83640997027628e-05,3.84818230357554e-05,3.74768621976513e-05,3.74651185418722e-05,5.22181305562078e-05,5.16601001251705e-05,3.4590997852434e-05,3.45348228072987e-05
0.0034,4.06461448185828e-05,3.46091256456393e-05,3.50295675327043e-05,5.1843840875844e-05,5.20478465299299e-05,3.74969285980981e-05,3.75708958784343e-05,3.84414214129873e-05,3.84964294556976e-05,3.83656169817239e-05,3.84833315659326e-05,3.74783373123047e-05,3.74665954711841e-05,5.22192295924703e-05,5.16612097333849e-05,3.45920581248365e-05,3.45358823861525e-05
0.0035,4.06474278431017e-05,3.46101549516255e-05,3.50306044504346e-05,5.18449355681226e-05,5.20489468628403e-05,3.74983922167957e-05,3.75723677899535e-05,3.84429349680135e-05,3.84979411650142e-05,3.8367134260685e-05,3.84848400961097e-05,3.74798124269582e-05,3.7468072400496e-05,5.22203286287329e-05,5.16623193415993e-05,3.45931183972391e-05,3.45369419650064e-05
0.0036,4.06487108676205e-05,3.46111842576118e-05,3.5031641368165e-05,5.18460302604012e-05,5.20500471957508e-05,3.74998558354933e-05,3.75738397014726e-05,3.84444485230398e-05,3.84994528743307e-05,3.83686515396461e-05,3.84863486262869e-05,3.74812875416117e-05,3.74695493298079e-05,5.22214276649954e-05,5.16634289498137e-05,3.45941786696416e-05,3.45380015438603e-05
0.0037,4.06499938921394e-05,3.4612213563598e-05,3.50326782858954e-05,5.18471249526797e-05,5.20511475286612e-05,3.75013194541909e-05,3.75753116129918e-05,3.8445962078066e-05,3.85009645836474e-05,3.83701688186072e-05,3.84878571564641e-05,3.74827626562652e-05,3.74710262591198e-05,5.22225267012579e-05,5.16645385580281e-05,3.45952389420441e-05,3.45390611227142e-05
0.0038,4.06512769166583e-05,3.46132428695843e-05,3.50337152036258e-05,5.18482196449583e-05,5.20522478615717e-05,3.75027830728885e-05,3.75767835245109e-05,3.84474756330922e-05,3.85024762929639e-05,3.83716860975683e-05,3.84893656866412e-05,3.74842377709186e-05,3.74725031884317e-05,5.22236257375204e-05,5.16656481662425e-05,3.45962992144467e-05,3.45401207015681e-05
0.0039,4.06525599411772e-05,3.46142721755706e-05,3.50347521213561e-05,5.18493143372369e-05,5.20533481944821e-05,3.75042466915862e-05,3.75782554360301e-05,3.84489891881184e-05,3.85039880022805e-05,3.83732033765293e-05,3.84908742168184e-05,3.74857128855721e-05,3.74739801177435e-05,5.2224724773783e-05,5.16667577744569e-05,3.45973594868492e-05,3.45411802804219e-05
0.004,4.06538429656961e-05,3.46153014815569e-05,3.50357890390865e-05,5.18504090295154e-05,5.20544485273926e-05,3.75057103102838e-05,3.75797273475492e-05,3.84505027431447e-05,3.85054997115971e-05,3.83747206554905e-05,3.84923827469956e-05,3.74871880002256e-05,3.74754570470555e-05,5.22258238100455e-05,5.16678673826713e-05,3.45984197592517e-05,3.45422398592758e-05
0.0041,4.0655125990215e-05,3.46163307875431e-05,3.50368259568169e-05,5.1851503721794e-05,5.20555488603031e-05,3.75071739289814e-05,3.75811992590684e-05,3.84520162981708e-05,3.85070114209137e-05,3.83762379344515e-05,3.84938912771727e-05,3.74886631148791e-05,3.74769339763673e-05,5.2226922846308e-05,5.16689769908856e-05,3.45994800316542e-05,3.45432994381297e-05
0.0042,4.06564090147339e-05,3.46173600935294e-05,3.50378628745473e-05,5.18525984140726e-05,5.20566491932135e-05,3.7508637547679e-05,3.75826711705876e-05,3.84535298531971e-05,3.85085231302303e-05,3.83777552134127e-05,3.84953998073499e-05,3.74901382295325e-05,3.74784109056792e-05,5.22280218825706e-05,5.16700865991001e-05,3.46005403040568e-05,3.45443590169836e-05
0.0043,4.06576920392528e-05,3.46183893995157e-05,3.50388997922777e-05,5.18536931063512e-05,5.2057749526124e-05,3.75101011663767e-05,3.75841430821068e-05,3.84550434082233e-05,3.85100348395469e-05,3.83792724923738e-05,3.84969083375271e-05,3.7491613344186e-05,3.74798878349911e-05,5.22291209188331e-05,5.16711962073144e-05,3.46016005764593e-05,3.45454185958375e-05
0.0044,4.06589750637717e-05,3.46194187055019e-05,3.5039936710008e-05,5.18547877986297e-05,5.20588498590345e-05,3.75115647850743e-05,3.75856149936259e-05,3.84565569632495e-05,3.85115465488634e-05,3.83807897713349e-05,3.84984168677042e-05,3.74930884588395e-05,3.74813647643031e-05,5.22302199550956e-05,5.16723058155288e-05,3.46026608488619e-05,3.45464781746913e-05
0.0045,4.06600294437136e-05,3.46202624002076e-05,3.50407866917592e-05,5.18556883691695e-05,5.2059755229414e-05,3.7512767586007e-05,3.75868246909496e-05,3.84578018956384e-05,3.85127900351174e-05,3.8382037839496e-05,3.84996578553132e-05,3.74943007757732e-05,3.74825785587434e-05,5.22311243175656e-05,5.16732187178999e-05,3.4603529579662e-05,3.45473465567009e-05
0.0046,4.06599611853459e-05,3.46201947488533e-05,3.5040718823219e-05,5.18556358075441e-05,5.20597033393633e-05,3.7512689779201e-05,3.75867469241006e-05,3.84577278985892e-05,3.8512716553833e-05,3.83819640903571e-05,3.84995852165927e-05,3.7494222763447e-05,3.74825003685186e-05,5.22310728373029e-05,5.1673165800227e-05,3.4603457846693e-05,3.45472761676929e-05
0.0047,4.06598929269783e-05,3.46201270974991e-05,3.50406509546788e-05,5.18555832459188e-05,5.20596514493126e-05,3.75126119723949e-05,3.75866691572516e-05,3.84576539015398e-05,3.85126430725486e-05,3.83818903412183e-05,3.84995125778721e-05,3.74941447511208e-05,3.74824221782937e-05,5.22310213570402e-05,5.1673112882554e-05,3.46033861137241e-05,3.4547205778685e-05
0.0048,4.06598246686107e-05,3.46200594461449e-05,3.50405830861386e-05,5.18555306842934e-05,5.20595995592619e-05,3.75125341655889e-05,3.75865913904027e-05,3.84575799044906e-05,3.85125695912644e-05,3.83818165920795e-05,3.84994399391515e-05,3.74940667387947e-05,3.74823439880689e-05,5.22309698767775e-05,5.16730599648811e-05,3.46033143807552e-05,3.45471353896771e-05
0.0049,4.0659756410243e-05,3.46199917947906e-05,3.50405152175983e-05,5.1855478122668e-05,5.20595476692112e-05,3.75124563587829e-05,3.75865136235537e-05,3.84575059074413e-05,3.85124961099801e-05,3.83817428429407e-05,3.84993673004309e-05,3.74939887264684e-05,3.7482265797844e-05,5.22309183965147e-05,5.16730070472081e-05,3.46032426477862e-05,3.45470650006692e-05
0.005,4.06596881518754e-05,3.46199241434364e-05,3.50404473490581e-05,5.18554255610426e-05,5.20594957791604e-05,3.75123785519769e-05,3.75864358567047e-05,3.8457431910392e-05,3.85124226286957e-05,3.83816690938018e-05,3.84992946617104e-05,3.74939107141423e-05,3.74821876076191e-05,5.2230866916252e-05,5.16729541295352e-05,3.46031709148172e-05,3.45469946116613e-05
0.0051,4.06596198935077e-05,3.46198564920822e-05,3.50403794805179e-05,5.18553729994173e-05,5.20594438891098e-05,3.75123007451708e-05,3.75863580898557e-05,3.84573579133428e-05,3.85123491474114e-05,3.8381595344663e-05,3.84992220229898e-05,3.7493832701816e-05,3.74821094173943e-05,5.22308154359893e-05,5.16729012118622e-05,3.46030991818482e-05,3.45469242226534e-05
0.0052,4.06595516351401e-05,3.4619788840728e-05,3.50403116119777e-05,5.18553204377919e-05,5.20593919990591e-05,3.75122229383648e-05,3.75862803230068e-05,3.84572839162934e-05,3.85122756661271e-05,3.83815215955242e-05,3.84991493842692e-05,3.74937546894898e-05,3.74820312271694e-05,5.22307639557265e-05,5.16728482941893e-05,3.46030274488793e-05,3.45468538336455e-05
0.0053,4.06594833767725e-05,3.46197211893737e-05,3.50402437434374e-05,5.18552678761666e-05,5.20593401090082e-05,3.75121451315588e-05,3.75862025561578e-05,3.84572099192442e-05,3.85122021848427e-05,3.83814478463853e-05,3.84990767455487e-05,3.74936766771637e-05,3.74819530369446e-05,5.22307124754638e-05,5.16727953765163e-05,3.46029557159103e-05,3.45467834446376e-05
0.0054,4.06594151184049e-05,3.46196535380195e-05,3.50401758748972e-05,5.18552153145412e-05,5.20592882189576e-05,3.75120673247527e-05,3.75861247893088e-05,3.84571359221949e-05,3.85121287035584e-05,3.83813740972465e-05,3.84990041068281e-05,3.74935986648375e-05,3.74818748467197e-05,5.22306609952011e-05,5.16727424588433e-05,3.46028839829414e-05,3.45467130556297e-05
0.0055,4.06593468600372e-05,3.46195858866653e-05,3.5040108006357e-05,5.18551627529159e-05,5.20592363289068e-05,3.75119895179467e-05,3.75860470224598e-05,3.84570619251457e-05,3.85120552222741e-05,3.83813003481077e-05,3.84989314681075e-05,3.74935206525113e-05,3.74817966564948e-05,5.22306095149383e-05,5.16726895411704e-05,3.46028122499724e-05,3.45466426666218e-05
0.0056,4.06592786016696e-05,3.46195182353111e-05,3.50400401378167e-05,5.18551101912905e-05,5.20591844388561e-05,3.75119117111407e-05,3.75859692556109e-05,3.84569879280963e-05,3.85119817409897e-05,3.83812265989688e-05,3.84988588293869e-05,3.74934426401851e-05,3.748171846627e-05,5.22305580346756e-05,5.16726366234975e-05,3.46027405170034e-05,3.45465722776139e-05
0.0057,4.06592103433019e-05,3.46194505839568e-05,3.50399722692765e-05,5.18550576296651e-05,5.20591325488054e-05,3.75118339043347e-05,3.75858914887619e-05,3.8456913931047e-05,3.85119082597054e-05,3.83811528498301e-05,3.84987861906664e-05,3.74933646278589e-05,3.74816402760452e-05,5.22305065544129e-05,5.16725837058246e-05,3.46026687840345e-05,3.4546501888606e-05
0.0058,4.06591420849343e-05,3.46193829326026e-05,3.50399044007363e-05,5.18550050680397e-05,5.20590806587547e-05,3.75117560975286e-05,3.75858137219129e-05,3.84568399339978e-05,3.85118347784211e-05,3.83810791006912e-05,3.84987135519458e-05,3.74932866155327e-05,3.74815620858203e-05,5.22304550741502e-05,5.16725307881516e-05,3.46025970510655e-05,3.45464314995981e-05
0.0059,4.06590738265667e-05,3.46193152812483e-05,3.5039836532196e-05,5.18549525064144e-05,5.2059028768704e-05,3.75116782907226e-05,3.75857359550639e-05,3.84567659369485e-05,3.85117612971368e-05,3.83810053515523e-05,3.84986409132252e-05,3.74932086032065e-05,3.74814838955955e-05,5.22304035938875e-05,5.16724778704786e-05,3.46025253180966e-05,3.45463611105901e-05
0.006,4.0659005568199e-05,3.46192476298942e-05,3.50397686636558e-05,5.1854899944789e-05,5.20589768786533e-05,3.75116004839166e-05,3.7585658188215e-05,3.84566919398992e-05,3.85116878158525e-05,3.83809316024135e-05,3.84985682745047e-05,3.74931305908802e-05,3.74814057053706e-05,5.22303521136247e-05,5.16724249528057e-05,3.46024535851276e-05,3.45462907215822e-05
0.0061,4.06589373098314e-05,3.46191799785399e-05,3.50397007951156e-05,5.18548473831636e-05,5.20589249886025e-05,3.75115226771105e-05,3.7585580421366e-05,3.84566179428499e-05,3.85116143345681e-05,3.83808578532747e-05,3.84984956357841e-05,3.74930525785541e-05,3.74813275151457e-05,5.2230300633362e-05,5.16723720351328e-05,3.46023818521587e-05,3.45462203325743e-05
0.0062,4.06588690514638e-05,3.46191123271857e-05,3.50396329265753e-05,5.18547948215383e-05,5.20588730985518e-05,3.75114448703045e-05,3.7585502654517e-05,3.84565439458007e-05,3.85115408532838e-05,3.83807841041359e-05,3.84984229970635e-05,3.74929745662279e-05,3.74812493249208e-05,5.22302491530992e-05,5.16723191174598e-05,3.46023101191897e-05,3.45461499435664e-05
0.0063,4.06588007930961e-05,3.46190446758314e-05,3.50395650580351e-05,5.18547422599129e-05,5.20588212085012e-05,3.75113670634985e-05,3.7585424887668e-05,3.84564699487514e-05,3.85114673719995e-05,3.8380710354997e-05,3.8498350358343e-05,3.74928965539017e-05,3.74811711346959e-05,5.22301976728365e-05,5.16722661997869e-05,3.46022383862207e-05,3.45460795545585e-05
0.0064,4.06587325347285e-05,3.46189770244772e-05,3.50394971894949e-05,5.18546896982875e-05,5.20587693184505e-05,3.75112892566925e-05,3.75853471208191e-05,3.84563959517021e-05,3.85113938907151e-05,3.83806366058582e-05,3.84982777196224e-05,3.74928185415755e-05,3.74810929444711e-05,5.22301461925738e-05,5.16722132821139e-05,3.46021666532518e-05,3.45460091655506e-05
0.0065,4.06586642763609e-05,3.4618909373123e-05,3.50394293209546e-05,5.18546371366622e-05,5.20587174283997e-05,3.75112114498864e-05,3.75852693539701e-05,3.84563219546528e-05,3.85113204094308e-05,3.83805628567194e-05,3.84982050809018e-05,3.74927405292493e-05,3.74810147542463e-05,5.2230094712311e-05,5.1672160364441e-05,3.46020949202828e-05,3.45459387765427e-05
0.0066,4.06585960179932e-05,3.46188417217687e-05,3.50393614524144e-05,5.18545845750368e-05,5.2058665538349e-05,3.75111336430804e-05,3.75851915871211e-05,3.84562479576036e-05,3.85112469281465e-05,3.83804891075805e-05,3.84981324421812e-05,3.74926625169231e-05,3.74809365640214e-05,5.22300432320483e-05,5.1672107446768e-05,3.46020231873138e-05,3.45458683875348e-05
0.0067,4.06585277596256e-05,3.46187740704145e-05,3.50392935838741e-05,5.18545320134114e-05,5.20586136482983e-05,3.75110558362743e-05,3.75851138202722e-05,3.84561739605542e-05,3.85111734468622e-05,3.83804153584417e-05,3.84980598034607e-05,3.74925845045969e-05,3.74808583737966e-05,5.22299917517856e-05,5.16720545290951e-05,3.46019514543449e-05,3.45457979985269e-05
0.0068,4.06584595012579e-05,3.46187064190603e-05,3.5039225715334e-05,5.18544794517861e-05,5.20585617582476e-05,3.75109780294683e-05,3.75850360534232e-05,3.8456099963505e-05,3.85110999655779e-05,3.83803416093029e-05,3.84979871647401e-05,3.74925064922707e-05,3.74807801835717e-05,5.22299402715228e-05,5.16720016114221e-05,3.46018797213759e-05,3.4545727609519e-05
0.0069,4.06583912428903e-05,3.46186387677061e-05,3.50391578467937e-05,5.18544268901607e-05,5.20585098681969e-05,3.75109002226623e-05,3.75849582865742e-05,3.84560259664557e-05,3.85110264842935e-05,3.83802678601641e-05,3.84979145260195e-05,3.74924284799445e-05,3.74807019933468e-05,5.22298887912601e-05,5.16719486937492e-05,3.4601807988407e-05,3.45456572205111e-05
0.007,4.06583229845227e-05,3.46185711163518e-05,3.50390899782535e-05,5.18543743285353e-05,5.20584579781461e-05,3.75108224158563e-05,3.75848805197252e-05,3.84559519694064e-05,3.85109530030092e-05,3.83801941110252e-05,3.8497841887299e-05,3.74923504676183e-05,3.7480623803122e-05,5.22298373109974e-05,5.16718957760763e-05,3.4601736255438e-05,3.45455868315032e-05
0.0071,4.06582547261551e-05,3.46185034649976e-05,3.50390221097133e-05,5.185432176691e-05,5.20584060880954e-05,3.75107446090502e-05,3.75848027528762e-05,3.84558779723571e-05,3.85108795217249e-05,3.83801203618864e-05,3.84977692485783e-05,3.74922724552921e-05,3.74805456128971e-05,5.22297858307347e-05,5.16718428584033e-05,3.46016645224691e-05,3.45455164424953e-05
0.0072,4.06581864677874e-05,3.46184358136433e-05,3.50389542411731e-05,5.18542692052846e-05,5.20583541980447e-05,3.75106668022442e-05,3.75847249860273e-05,3.84558039753078e-05,3.85108060404405e-05,3.83800466127476e-05,3.84976966098578e-05,3.74921944429659e-05,3.74804674226723e-05,5.22297343504719e-05,5.16717899407303e-05,3.46015927895001e-05,3.45454460534874e-05
0.0073,4.06581182094198e-05,3.46183681622891e-05,3.50388863726328e-05,5.18542166436592e-05,5.2058302307994e-05,3.75105889954382e-05,3.75846472191783e-05,3.84557299782586e-05,3.85107325591562e-05,3.83799728636087e-05,3.84976239711372e-05,3.74921164306397e-05,3.74803892324473e-05,5.22296828702092e-05,5.16717370230573e-05,3.46015210565311e-05,3.45453756644795e-05
